10	3112
10	3115
10	3116
10	3117
10	3119
10	3123
10	3126
10	3132
10	3134
10	3138
10	3142
10	3145
10	3146
10	3147
10	3148
10	3151
10	3154
10	3156
10	3160
10	3163
10	3166
10	3167
10	3168
10	3170
10	3172
10	3174
10	3175
10	3178
10	3181
10	3182
10	3184
10	3186
10	3187
10	3189
10	3190
10	3191
10	3192
10	3193
10	3194
10	3196
10	3198
10	3199
10	3201
10	3208
10	3209
10	3214
10	3215
10	3221
10	3233
10	3238
10	3239
10	3242
10	3245
10	3248
10	3251
10	3255
10	3258
10	3264
10	3266
10	3267
10	3268
10	3270
10	3271
10	3272
10	3274
10	3276
10	3278
10	3279
10	3281
10	3284
10	3285
10	3286
10	3287
10	3289
10	3290
10	3291
10	3292
10	3293
10	3294
10	3296
10	3297
10	3298
10	3299
10	3301
10	3302
10	3303
10	3304
10	3307
10	3308
10	3310
10	3311
10	3312
10	3313
10	3314
10	3315
10	3317
10	3318
10	3319
10	3321
10	3322
10	3323
10	3324
10	3326
10	3328
10	3329
10	3331
10	3332
10	3333
10	3335
10	3336
10	3338
10	3339
10	3340
10	3341
10	3351
10	3358
10	3374
10	3407
10	3410
10	3420
10	3422
10	3424
10	3429
10	3440
10	3460
10	3467
10	3469
10	3493
10	3522
10	3525
10	3528
10	3533
10	3542
10	3549
10	3568
10	3572
10	3807
10	3811
10	3815
10	3832
10	3846
10	3873
10	3970
10	3978
10	4011
10	4012
10	4029
10	4039
10	4043
10	4045
10	4051
10	4064
10	4065
10	4411
10	4415
10	4422
10	4428
10	4445
10	4447
10	4451
10	4452
10	4459
10	4470
10	4477
10	4494
10	4506
10	4508
10	4509
10	4513
10	4514
10	4515
10	4518
10	4523
10	4524
10	4526
10	4527
10	4531
10	4535
10	4550
10	4556
10	4573
10	4575
10	4582
10	4584
10	4589
10	4592
10	4598
10	4607
10	4616
10	4625
10	4635
10	4639
10	4647
10	4674
10	4679
10	4703
10	4705
10	4706
10	4719
10	4720
10	4737
10	4741
10	4742
10	4743
10	4752
10	4785
10	4812
10	4814
10	4831
10	4833
10	4841
10	4855
10	4870
10	4877
10	4886
10	4895
10	4898
10	4900
10	4908
10	4912
10	4913
10	4928
10	4932
10	4934
10	4938
10	4946
10	4955
10	4957
10	4959
10	4961
10	4967
10	4971
10	5020
10	5021
10	5036
10	5047
10	5060
10	5066
10	5071
10	5086
10	5087
10	5088
10	5094
10	5098
10	5100
10	5102
10	5103
10	5104
10	5105
10	5139
10	5145
10	5156
10	5159
10	5182
10	5192
10	5193
10	5232
10	5237
10	5244
10	5248
10	5251
10	5257
10	5258
10	5271
10	5272
10	5281
10	5282
10	5284
10	5285
10	5289
10	5298
10	5301
10	5307
10	5312
10	5316
10	5317
10	5321
10	5324
10	5339
10	5342
10	5364
10	5366
10	5371
10	5376
10	5389
10	5391
10	5392
10	5398
10	5399
10	5400
10	5402
10	5403
10	5420
10	5426
10	5429
10	5443
10	5454
10	5466
10	5477
10	5488
10	5499
10	5528
10	5531
10	5535
10	5555
10	5567
10	5583
10	5589
10	5600
10	5603
10	5605
10	5613
10	5614
10	5627
10	5640
10	5644
10	5646
10	5647
10	5656
10	5658
10	5669
10	5671
10	5675
10	5676
10	5678
10	5691
10	5711
10	5726
10	5730
10	5732
10	5744
10	5758
10	5763
10	5764
10	5776
10	5779
10	5780
10	5787
10	5792
10	5795
10	5802
10	5804
10	5808
10	5819
10	5822
10	5823
10	5830
10	5838
10	5840
10	5845
10	5859
10	5860
10	5863
10	5865
10	5871
10	5886
10	5899
10	5902
10	5905
10	5916
10	5918
10	5921
10	5926
10	5928
10	5943
10	5944
10	5949
10	5953
10	5955
10	5962
10	5968
10	5971
10	5976
10	5977
10	5992
10	5993
10	6003
10	6011
10	6017
10	6019
10	6035
10	6045
10	6048
10	6050
10	6055
10	6067
10	6074
10	6078
10	6083
10	6087
10	6093
10	6096
10	6106
10	6107
10	6119
10	6123
10	6124
10	6125
10	6130
10	6135
10	6139
10	6141
10	6145
10	6161
10	6164
10	6171
10	6186
10	6187
10	6194
10	6197
10	6204
10	6218
10	6229
10	6232
10	6241
10	6246
10	6247
10	6259
10	6280
10	6284
10	6294
10	6304
10	6311
10	6312
10	6327
10	6328
10	6342
10	6395
10	6396
10	6397
10	6398
10	6400
10	6401
10	6402
10	6403
10	6404
10	6406
10	6407
10	6408
10	6409
10	6411
10	6412
10	6413
10	6414
10	6416
10	6417
10	6418
10	6422
10	6423
10	6426
10	6428
10	6430
10	6431
10	6432
10	6433
10	6434
10	6437
10	6438
10	6439
10	6440
10	6445
10	6446
10	6447
10	6448
10	6449
10	6450
10	6451
10	6452
10	6453
10	6454
10	6455
10	6456
10	6457
10	6458
10	6461
10	6462
10	6463
10	6465
10	6466
10	6467
10	6468
10	6469
10	6470
10	6473
10	6475
10	6476
10	6478
10	6481
10	6482
10	6484
10	6486
10	6487
10	6489
10	6490
10	6491
10	6492
10	6494
10	6495
10	6496
10	6497
10	6498
10	6499
10	6509
10	6551
10	6559
10	6569
10	6587
10	6588
10	6598
10	6647
10	6662
10	6684
10	6701
10	6741
10	6747
10	6749
10	6750
10	6764
10	6765
10	6775
10	6787
10	6819
10	6820
10	6839
10	6844
10	6870
10	6872
10	6877
10	6878
10	6890
10	6930
10	6931
10	6938
10	6980
10	6988
10	6989
10	7004
10	7012
10	7014
10	7021
11	1
11	2
11	5
11	8
11	13
11	18
11	19
11	254
11	747
11	749
11	751
11	753
11	763
11	764
11	765
11	766
11	767
11	770
11	1882
11	1889
11	3919
11	3924
11	3933
12	1
13	13
14	13
15	8
16	11
17	4
18	9
18	24
18	36
18	39
18	41
18	45
18	59
18	68
18	69
18	73
18	74
18	77
18	78
18	144
18	153
18	154
18	170
18	173
18	175
18	177
18	180
18	181
18	182
18	184
18	185
18	190
18	191
18	192
18	197
18	199
18	200
18	201
18	203
18	207
18	211
18	213
18	216
18	219
18	222
18	224
18	226
18	228
18	235
18	239
18	243
18	247
18	250
18	256
18	257
18	290
18	292
18	293
18	300
18	310
18	319
18	323
18	325
18	327
18	329
18	333
18	334
18	339
18	354
18	357
18	359
18	363
18	366
18	369
18	371
18	376
18	386
18	409
18	650
18	654
18	665
18	668
18	680
18	682
18	693
18	715
18	719
18	720
18	724
18	828
18	848
18	861
18	881
18	913
18	914
18	920
18	924
18	938
18	949
18	951
18	953
18	963
18	1004
18	1051
18	1098
18	1232
18	1257
18	1263
18	1276
18	1286
18	1291
18	1294
18	1302
18	1327
18	1329
18	1333
18	1335
18	1358
18	1365
18	1371
18	1376
18	1379
18	1383
18	1388
18	1393
18	1411
18	1424
18	1431
18	1439
18	1459
18	1471
18	1473
18	1477
18	1479
18	1481
18	1498
18	1500
18	1515
18	1516
18	1519
18	1530
18	1531
18	1547
18	1556
18	1563
18	1578
18	1610
18	1629
18	1633
18	1651
18	1662
18	1688
18	1707
18	1708
18	1715
18	1727
18	1728
18	1731
18	1740
18	1741
18	1748
18	1749
18	1752
18	1760
18	1761
18	1767
18	1795
18	1802
18	1806
18	1810
18	1812
18	1822
18	1825
18	1830
18	1844
18	1854
18	1858
18	1860
18	1871
18	1875
18	1879
18	1886
18	1890
18	1916
18	1922
18	1925
18	1930
18	1946
18	1948
18	1949
18	1952
18	1955
18	1956
18	1966
18	1978
18	1979
18	1986
18	1993
18	2013
18	2014
18	2024
18	2032
18	2039
18	2048
18	2050
18	2057
18	2083
18	2089
18	2092
18	2093
18	2101
18	2103
18	2110
18	2116
18	2119
18	2132
18	2135
18	2143
18	2150
18	2151
18	2175
18	2185
18	2189
18	2198
18	2216
18	2319
18	2322
18	2340
18	2359
18	2360
18	2361
18	2369
18	2376
18	2398
18	2404
18	2417
18	2433
18	2434
18	2438
18	2446
18	2449
18	2459
18	2471
18	2473
18	2478
18	2481
18	2491
18	2496
18	2502
18	2507
18	2512
18	2514
18	2515
18	2520
18	2540
18	2550
18	2552
18	2569
18	2572
18	2579
18	2588
18	2592
18	2594
18	2605
18	2612
18	2625
18	2636
18	2643
18	2646
18	2653
18	2656
18	2659
18	2660
18	2675
18	2678
18	2685
18	2696
18	2708
18	2709
18	2718
18	2722
18	2726
18	2731
18	2748
18	2751
18	2753
18	2757
18	2764
18	2767
18	2781
18	2782
18	2785
18	2798
18	2802
18	2813
18	2820
18	2825
18	2833
18	2835
18	2837
18	2841
18	2844
18	2855
18	2878
18	2884
18	2892
18	2895
18	2896
18	2900
18	2901
18	2903
18	2911
18	2913
18	2916
18	2926
18	2927
18	2932
18	2958
18	2965
18	2970
18	2974
18	2987
18	2991
18	3000
18	3003
18	3006
18	3011
18	3033
18	3034
18	3038
18	3040
18	3050
18	3056
18	3058
18	3059
18	3068
18	3101
18	3103
18	3104
18	3111
18	3115
18	3116
18	3117
18	3121
18	3124
18	3133
18	3140
18	3159
18	3160
18	3163
18	3175
18	3187
18	3189
18	3196
18	3208
18	3233
18	3239
18	3271
18	3273
18	3274
18	3277
18	3861
18	4029
18	4431
18	4506
18	4600
18	4620
18	4881
18	5016
18	5094
18	5105
18	5108
18	5145
18	5247
18	5284
18	5287
18	5303
18	5326
18	5422
18	5469
18	5700
18	5763
18	5789
18	6028
18	6136
18	6176
18	6262
18	6265
18	6334
18	6354
18	6358
18	6363
18	6377
18	6529
18	6618
18	6809
18	6822
18	6830
18	6837
18	6846
18	6847
18	6860
18	6863
18	6872
18	6941
19	9
20	9
20	21
20	33
20	35
20	39
20	43
20	44
20	55
20	59
20	65
20	68
20	73
20	74
20	76
20	77
20	95
20	150
20	157
20	170
20	171
20	172
20	180
20	184
20	186
20	201
20	202
20	213
20	214
20	215
20	219
20	224
20	226
20	229
20	232
20	233
20	234
20	241
20	243
20	250
20	292
20	293
20	311
20	335
20	355
20	729
20	808
20	833
20	913
20	920
20	952
20	965
20	1006
20	1007
20	1046
20	1209
20	1238
20	1270
20	1276
20	1285
20	1307
20	1313
20	1318
20	1331
20	1337
20	1349
20	1361
20	1374
20	1395
20	1436
20	1444
20	1445
20	1464
20	1547
20	1551
20	1568
20	1580
20	1583
20	1586
20	1598
20	1614
20	1637
20	1654
20	1658
20	1670
20	1677
20	1679
20	1690
20	1705
20	1715
20	1728
20	1731
20	1758
20	1761
20	1764
20	1798
20	1800
20	1814
20	1815
20	1822
20	1824
20	1829
20	1838
20	1840
20	1884
20	1891
20	1903
20	1913
20	1921
20	1924
20	1925
20	1964
20	1978
20	2009
20	2022
20	2025
20	2029
20	2037
20	2039
20	2043
20	2057
20	2085
20	2089
20	2127
20	2128
20	2156
20	2176
20	2184
20	2189
20	2195
20	2209
20	2212
20	2357
20	2358
20	2359
20	2370
20	2384
20	2386
20	2405
20	2433
20	2441
20	2447
20	2449
20	2465
20	2473
20	2509
20	2519
20	2536
20	2538
20	2545
20	2556
20	2567
20	2568
20	2571
20	2572
20	2586
20	2588
20	2594
20	2595
20	2597
20	2599
20	2618
20	2633
20	2643
20	2645
20	2666
20	2674
20	2675
20	2678
20	2705
20	2708
20	2723
20	2726
20	2727
20	2728
20	2733
20	2742
20	2748
20	2764
20	2766
20	2767
20	2770
20	2780
20	2788
20	2792
20	2813
20	2822
20	2825
20	2835
20	2842
20	2856
20	2863
20	2878
20	2895
20	2900
20	2901
20	2908
20	2920
20	2923
20	2933
20	2941
20	2960
20	2964
20	2968
20	2969
20	2974
20	2978
20	2992
20	2998
20	3006
20	3007
20	3008
20	3027
20	3049
20	3054
20	3056
20	3059
20	3066
20	3068
20	3075
20	3099
20	3102
20	3104
20	3105
20	3117
20	3123
20	3131
20	3134
20	3140
20	3141
20	3148
20	3154
20	3160
20	3167
20	3179
20	3196
20	3215
20	3223
20	3233
20	3239
20	3256
20	3258
20	3265
20	3266
20	3271
20	3274
20	4029
20	5307
20	5756
20	6731
21	9
22	9
22	23
22	24
22	28
22	34
22	36
22	38
22	39
22	48
22	49
22	52
22	55
22	56
22	59
22	60
22	61
22	63
22	66
22	70
22	76
22	77
22	78
22	94
22	102
22	117
22	137
22	157
22	171
22	174
22	176
22	178
22	179
22	181
22	186
22	192
22	195
22	196
22	198
22	204
22	207
22	208
22	209
22	213
22	218
22	221
22	223
22	225
22	227
22	230
22	238
22	240
22	246
22	249
22	254
22	257
22	259
22	261
22	262
22	266
22	269
22	270
22	274
22	275
22	280
22	284
22	295
22	297
22	307
22	308
22	309
22	311
22	312
22	313
22	315
22	321
22	323
22	328
22	329
22	334
22	335
22	336
22	342
22	348
22	351
22	352
22	353
22	354
22	357
22	361
22	365
22	366
22	368
22	377
22	378
22	379
22	382
22	385
22	388
22	389
22	395
22	396
22	397
22	400
22	402
22	403
22	404
22	406
22	408
22	509
22	579
22	586
22	664
22	672
22	682
22	687
22	691
22	694
22	695
22	696
22	699
22	700
22	702
22	703
22	710
22	714
22	721
22	727
22	731
22	733
22	736
22	747
22	753
22	758
22	772
22	774
22	776
22	780
22	783
22	786
22	792
22	793
22	798
22	803
22	807
22	810
22	811
22	822
22	823
22	826
22	827
22	833
22	837
22	838
22	842
22	843
22	847
22	849
22	850
22	853
22	854
22	860
22	876
22	877
22	886
22	889
22	890
22	892
22	893
22	894
22	897
22	899
22	901
22	902
22	904
22	905
22	913
22	914
22	916
22	932
22	941
22	943
22	945
22	952
22	953
22	961
22	962
22	965
22	990
22	999
22	1000
22	1006
22	1007
22	1011
22	1018
22	1020
22	1025
22	1034
22	1041
22	1042
22	1046
22	1050
22	1083
22	1084
22	1089
22	1092
22	1095
22	1096
22	1122
22	1126
22	1137
22	1156
22	1164
22	1173
22	1191
22	1200
22	1204
22	1218
22	1220
22	1232
22	1235
22	1245
22	1250
22	1252
22	1253
22	1254
22	1262
22	1264
22	1265
22	1269
22	1271
22	1272
22	1279
22	1290
22	1292
22	1308
22	1316
22	1317
22	1318
22	1319
22	1323
22	1329
22	1330
22	1343
22	1344
22	1347
22	1354
22	1359
22	1365
22	1368
22	1377
22	1385
22	1398
22	1402
22	1405
22	1409
22	1411
22	1417
22	1419
22	1423
22	1426
22	1428
22	1429
22	1434
22	1448
22	1449
22	1452
22	1463
22	1474
22	1477
22	1480
22	1489
22	1491
22	1493
22	1497
22	1500
22	1502
22	1510
22	1514
22	1519
22	1520
22	1527
22	1542
22	1548
22	1551
22	1555
22	1560
22	1563
22	1567
22	1569
22	1570
22	1574
22	1575
22	1576
22	1580
22	1585
22	1587
22	1610
22	1611
22	1614
22	1619
22	1620
22	1623
22	1628
22	1629
22	1634
22	1637
22	1641
22	1648
22	1649
22	1654
22	1656
22	1662
22	1666
22	1668
22	1674
22	1677
22	1697
22	1700
22	1702
22	1712
22	1715
22	1720
22	1731
22	1732
22	1738
22	1749
22	1757
22	1759
22	1766
22	1767
22	1769
22	1771
22	1778
22	1786
22	1791
22	1794
22	1796
22	1807
22	1820
22	1822
22	1823
22	1828
22	1829
22	1833
22	1841
22	1845
22	1860
22	1861
22	1864
22	1871
22	1873
22	1875
22	1877
22	1883
22	1889
22	1890
22	1894
22	1896
22	1897
22	1909
22	1913
22	1917
22	1919
22	1921
22	1922
22	1924
22	1930
22	1933
22	1934
22	1935
22	1943
22	1949
22	1961
22	1963
22	1966
22	1972
22	1973
22	1977
22	1987
22	1989
22	1992
22	1996
22	2001
22	2004
22	2009
22	2015
22	2024
22	2025
22	2026
22	2031
22	2037
22	2038
22	2054
22	2059
22	2060
22	2064
22	2065
22	2069
22	2070
22	2074
22	2082
22	2090
22	2099
22	2100
22	2101
22	2106
22	2108
22	2109
22	2113
22	2119
22	2120
22	2129
22	2141
22	2142
22	2143
22	2148
22	2153
22	2154
22	2155
22	2156
22	2166
22	2182
22	2183
22	2195
22	2198
22	2204
22	2208
22	2210
22	2216
22	2227
22	2228
22	2230
22	2234
22	2246
22	2252
22	2258
22	2261
22	2265
22	2267
22	2274
22	2284
22	2287
22	2289
22	2295
22	2297
22	2305
22	2308
22	2314
22	2316
22	2317
22	2319
22	2320
22	2322
22	2325
22	2331
22	2332
22	2333
22	2349
22	2350
22	2351
22	2353
22	2365
22	2368
22	2383
22	2384
22	2389
22	2390
22	2397
22	2400
22	2403
22	2407
22	2411
22	2414
22	2417
22	2422
22	2425
22	2427
22	2428
22	2429
22	2435
22	2440
22	2441
22	2445
22	2449
22	2455
22	2459
22	2462
22	2465
22	2472
22	2476
22	2478
22	2492
22	2493
22	2496
22	2497
22	2499
22	2505
22	2507
22	2509
22	2512
22	2513
22	2515
22	2517
22	2518
22	2519
22	2520
22	2523
22	2524
22	2529
22	2530
22	2537
22	2539
22	2540
22	2545
22	2547
22	2551
22	2552
22	2553
22	2556
22	2564
22	2568
22	2569
22	2572
22	2582
22	2584
22	2587
22	2588
22	2589
22	2592
22	2600
22	2605
22	2613
22	2616
22	2617
22	2619
22	2625
22	2627
22	2628
22	2630
22	2631
22	2633
22	2635
22	2640
22	2646
22	2648
22	2653
22	2654
22	2660
22	2661
22	2662
22	2668
22	2670
22	2673
22	2675
22	2677
22	2679
22	2681
22	2684
22	2685
22	2694
22	2696
22	2698
22	2701
22	2702
22	2709
22	2710
22	2711
22	2721
22	2723
22	2725
22	2726
22	2727
22	2733
22	2738
22	2739
22	2743
22	2745
22	2748
22	2755
22	2757
22	2758
22	2760
22	2769
22	2770
22	2772
22	2774
22	2780
22	2781
22	2784
22	2785
22	2786
22	2788
22	2792
22	2794
22	2798
22	2801
22	2813
22	2823
22	2829
22	2833
22	2834
22	2838
22	2839
22	2841
22	2844
22	2847
22	2850
22	2854
22	2855
22	2856
22	2857
22	2858
22	2859
22	2863
22	2865
22	2870
22	2875
22	2876
22	2878
22	2880
22	2883
22	2885
22	2886
22	2895
22	2899
22	2900
22	2901
22	2904
22	2905
22	2906
22	2911
22	2913
22	2916
22	2919
22	2921
22	2923
22	2924
22	2925
22	2927
22	2932
22	2934
22	2937
22	2938
22	2943
22	2945
22	2947
22	2950
22	2954
22	2964
22	2977
22	2978
22	2984
22	2985
22	2987
22	2988
22	2989
22	2996
22	2999
22	3001
22	3003
22	3005
22	3012
22	3013
22	3016
22	3022
22	3027
22	3034
22	3035
22	3039
22	3046
22	3047
22	3048
22	3049
22	3052
22	3053
22	3066
22	3067
22	3068
22	3069
22	3070
22	3071
22	3077
22	3082
22	3091
22	3093
22	3094
22	3095
22	3098
22	3100
22	3101
22	3102
22	3105
22	3109
22	3110
22	3111
22	3113
22	3114
22	3117
22	3119
22	3132
22	3134
22	3142
22	3146
22	3149
22	3154
22	3156
22	3157
22	3159
22	3166
22	3167
22	3168
22	3172
22	3174
22	3178
22	3179
22	3181
22	3186
22	3190
22	3191
22	3199
22	3201
22	3205
22	3208
22	3209
22	3211
22	3215
22	3216
22	3217
22	3233
22	3245
22	3248
22	3251
22	3255
22	3266
22	3267
22	3274
22	3277
22	3278
22	3290
22	3296
22	3297
22	3302
22	3309
22	3315
22	3332
22	3344
22	3346
22	3352
22	3369
22	3370
22	3379
22	3383
22	3385
22	3407
22	3409
22	3410
22	3418
22	3422
22	3427
22	3435
22	3439
22	3440
22	3460
22	3467
22	3469
22	3473
22	3474
22	3477
22	3479
22	3490
22	3491
22	3517
22	3539
22	3541
22	3542
22	3543
22	3549
22	3550
22	3561
22	3567
22	3568
22	3576
22	3997
22	4029
22	4064
22	4470
22	4506
22	4534
22	4535
22	4582
22	4598
22	4608
22	4659
22	4697
22	4746
22	4785
22	4881
22	4928
22	4934
22	4972
22	5047
22	5078
22	5094
22	5103
22	5105
22	5137
22	5145
22	5284
22	5316
22	5391
22	5479
22	5535
22	5603
22	5627
22	5669
22	5730
22	5763
22	5764
22	5795
22	5823
22	5838
22	5860
22	5918
22	5953
22	5976
22	5992
22	5999
22	6018
22	6077
22	6093
22	6164
22	6169
22	6194
22	6312
22	6395
22	6396
22	6397
22	6398
22	6401
22	6402
22	6403
22	6404
22	6405
22	6408
22	6409
22	6411
22	6412
22	6413
22	6414
22	6416
22	6417
22	6418
22	6422
22	6426
22	6428
22	6430
22	6432
22	6433
22	6434
22	6436
22	6437
22	6438
22	6439
22	6445
22	6446
22	6447
22	6448
22	6449
22	6450
22	6452
22	6453
22	6454
22	6455
22	6456
22	6457
22	6458
22	6460
22	6461
22	6463
22	6465
22	6466
22	6467
22	6468
22	6469
22	6473
22	6476
22	6478
22	6489
22	6490
22	6491
22	6495
22	6496
22	6498
22	6499
22	6509
22	6587
22	6647
22	6662
22	6684
22	6701
22	6741
22	6747
22	6750
22	6764
22	6765
22	6787
22	6844
22	6870
22	6872
22	6930
22	6938
22	6980
22	6988
22	7014
23	9
23	24
23	38
23	221
23	274
23	327
23	351
23	365
23	380
23	394
23	401
23	661
23	674
23	715
23	774
23	780
23	793
23	901
23	909
23	953
23	998
23	999
23	1009
23	1055
23	1057
23	1061
23	1094
23	1128
23	1251
23	1379
23	1398
23	1408
23	1409
23	1448
23	1500
23	1502
23	1542
23	1583
23	1672
23	1791
23	1822
23	1823
23	1861
23	1925
23	2006
23	2038
23	2064
23	2130
23	2151
23	2189
23	2205
23	2208
23	2221
23	2223
23	2227
23	2230
23	2244
23	2245
23	2256
23	2270
23	2280
23	2284
23	2313
23	2332
23	2361
23	2468
23	2478
23	2507
23	2524
23	2568
23	2616
23	2617
23	2625
23	2631
23	2633
23	2640
23	2648
23	2670
23	2694
23	2705
23	2721
23	2723
23	2760
23	2792
23	2833
23	2880
23	2886
23	2895
23	2925
23	2944
23	2987
23	3016
23	3027
23	3046
23	3133
23	3138
23	3147
23	3166
23	3184
23	3211
23	4064
23	5339
23	6284
23	6294
23	6304
23	6312
23	6328
23	6432
23	6447
23	6872
23	6988
24	6
25	3
26	0
27	17
28	17
29	12
30	12
31	7
32	7
33	7
33	36
33	70
33	77
33	254
33	262
33	266
33	323
33	327
33	348
33	349
33	375
33	397
33	405
33	752
33	772
33	783
33	786
33	822
33	845
33	853
33	874
33	892
33	997
33	1000
33	1068
33	1113
33	1121
33	1126
33	1222
33	1232
33	1253
33	1257
33	1268
33	1271
33	1284
33	1318
33	1330
33	1336
33	1343
33	1344
33	1345
33	1347
33	1413
33	1477
33	1491
33	1497
33	1500
33	1520
33	1524
33	1542
33	1548
33	1555
33	1561
33	1582
33	1587
33	1597
33	1623
33	1633
33	1639
33	1643
33	1651
33	1686
33	1712
33	1715
33	1725
33	1735
33	1745
33	1751
33	1755
33	1799
33	1825
33	1841
33	1844
33	1860
33	1861
33	1863
33	1864
33	1937
33	2055
33	2077
33	2080
33	2090
33	2142
33	2155
33	2166
33	2175
33	2252
33	2297
33	2322
33	2326
33	2335
33	2357
33	2365
33	2367
33	2384
33	2390
33	2414
33	2422
33	2428
33	2445
33	2446
33	2484
33	2499
33	2519
33	2556
33	2568
33	2587
33	2613
33	2627
33	2630
33	2631
33	2641
33	2654
33	2660
33	2662
33	2685
33	2714
33	2723
33	2727
33	2739
33	2742
33	2770
33	2774
33	2785
33	2794
33	2819
33	2832
33	2838
33	2863
33	2865
33	2875
33	2886
33	2897
33	2899
33	2903
33	2904
33	2905
33	2911
33	2913
33	2924
33	2927
33	2937
33	2940
33	2950
33	2954
33	2978
33	2984
33	2987
33	2988
33	2989
33	3006
33	3013
33	3018
33	3027
33	3056
33	3067
33	3069
33	3095
33	3100
33	3109
33	3112
33	3114
33	3132
33	3167
33	3172
33	3178
33	3190
33	3198
33	3201
33	3208
33	3209
33	3211
33	3217
33	3242
33	3251
33	3252
33	3264
33	3278
33	3279
33	3282
33	3304
33	3311
33	3332
33	3337
33	4934
33	5356
33	5763
33	5882
33	6198
33	6405
33	6436
33	6448
33	6454
33	6460
33	6764
33	6988
34	2
35	19
35	984
35	1518
35	1885
36	19
37	19
38	19
38	752
38	3147
39	19
39	293
39	352
39	807
39	924
39	1292
39	1418
39	1624
39	1889
39	2031
39	2314
39	3012
39	3147
39	3191
40	14
41	16
42	5
43	5
43	27
43	32
43	38
43	55
43	61
43	81
43	114
43	141
43	151
43	157
43	174
43	176
43	178
43	179
43	186
43	193
43	195
43	196
43	198
43	204
43	208
43	209
43	214
43	218
43	221
43	223
43	225
43	227
43	230
43	240
43	246
43	256
43	257
43	259
43	274
43	282
43	284
43	293
43	307
43	314
43	318
43	323
43	327
43	329
43	330
43	335
43	337
43	342
43	357
43	365
43	366
43	370
43	379
43	384
43	385
43	392
43	395
43	406
43	647
43	657
43	661
43	664
43	669
43	671
43	672
43	674
43	675
43	683
43	685
43	692
43	694
43	703
43	712
43	713
43	715
43	718
43	723
43	725
43	727
43	730
43	732
43	739
43	744
43	755
43	757
43	772
43	776
43	786
43	791
43	792
43	815
43	823
43	825
43	828
43	830
43	834
43	837
43	840
43	842
43	843
43	847
43	849
43	850
43	867
43	870
43	874
43	876
43	877
43	881
43	889
43	890
43	892
43	893
43	896
43	897
43	901
43	911
43	918
43	920
43	947
43	952
43	962
43	965
43	974
43	980
43	993
43	998
43	1000
43	1002
43	1006
43	1007
43	1029
43	1030
43	1041
43	1042
43	1046
43	1050
43	1051
43	1055
43	1057
43	1068
43	1072
43	1080
43	1083
43	1087
43	1096
43	1098
43	1101
43	1105
43	1109
43	1114
43	1116
43	1127
43	1144
43	1182
43	1222
43	1234
43	1235
43	1241
43	1245
43	1246
43	1248
43	1251
43	1253
43	1268
43	1271
43	1275
43	1279
43	1287
43	1288
43	1291
43	1298
43	1299
43	1300
43	1306
43	1309
43	1310
43	1317
43	1318
43	1321
43	1322
43	1341
43	1345
43	1354
43	1361
43	1363
43	1375
43	1377
43	1380
43	1383
43	1385
43	1391
43	1398
43	1403
43	1404
43	1405
43	1408
43	1411
43	1416
43	1417
43	1418
43	1426
43	1428
43	1429
43	1438
43	1439
43	1443
43	1448
43	1452
43	1466
43	1470
43	1479
43	1482
43	1487
43	1493
43	1494
43	1497
43	1498
43	1519
43	1524
43	1535
43	1536
43	1539
43	1544
43	1548
43	1556
43	1563
43	1564
43	1567
43	1569
43	1582
43	1585
43	1591
43	1599
43	1602
43	1612
43	1616
43	1621
43	1629
43	1630
43	1641
43	1659
43	1661
43	1663
43	1666
43	1668
43	1672
43	1674
43	1680
43	1682
43	1688
43	1697
43	1702
43	1721
43	1723
43	1724
43	1732
43	1738
43	1739
43	1740
43	1762
43	1764
43	1766
43	1767
43	1777
43	1778
43	1784
43	1788
43	1798
43	1807
43	1810
43	1815
43	1818
43	1820
43	1822
43	1828
43	1832
43	1849
43	1852
43	1853
43	1855
43	1856
43	1871
43	1872
43	1883
43	1887
43	1904
43	1907
43	1908
43	1913
43	1917
43	1918
43	1919
43	1922
43	1924
43	1945
43	1946
43	1958
43	1963
43	1966
43	1972
43	1975
43	1977
43	1979
43	1986
43	2001
43	2003
43	2004
43	2005
43	2010
43	2015
43	2016
43	2024
43	2027
43	2033
43	2040
43	2042
43	2055
43	2059
43	2066
43	2070
43	2073
43	2074
43	2085
43	2090
43	2091
43	2092
43	2104
43	2107
43	2113
43	2117
43	2142
43	2148
43	2156
43	2161
43	2166
43	2179
43	2195
43	2205
43	2207
43	2220
43	2258
43	2259
43	2264
43	2268
43	2273
43	2286
43	2291
43	2295
43	2297
43	2303
43	2316
43	2332
43	2349
43	2353
43	2364
43	2368
43	2400
43	2403
43	2411
43	2414
43	2435
43	2472
43	2476
43	2478
43	2517
43	2524
43	2550
43	2551
43	2564
43	2587
43	2592
43	2600
43	2605
43	2616
43	2617
43	2631
43	2659
43	2670
43	2679
43	2682
43	2684
43	2742
43	2745
43	2755
43	2792
43	2798
43	2801
43	2832
43	2834
43	2847
43	2858
43	2875
43	2880
43	2881
43	2885
43	2896
43	2934
43	2950
43	2978
43	2979
43	2981
43	2987
43	3001
43	3013
43	3027
43	3031
43	3039
43	3048
43	3053
43	3067
43	3071
43	3077
43	3102
43	3105
43	3110
43	3123
43	3126
43	3138
43	3142
43	3147
43	3148
43	3159
43	3168
43	3174
43	3181
43	3192
43	3216
43	3233
43	3245
43	3278
43	3315
43	3344
43	3407
