3000	556
3001	602
3002	78
3003	78
3004	78
3005	557
3006	78
3007	557
3008	556
3009	557
3010	78
3011	603
3012	604
3013	605
3014	557
3015	606
3016	78
3017	557
3018	78
3019	556
3020	22
3021	78
3022	78
3023	556
3024	607
3025	557
3026	608
3027	78
3028	78
3029	557
3030	556
3031	78
3032	609
3033	78
3034	556
3035	610
3036	557
3037	556
3038	557
3039	78
3040	557
3041	611
3042	78
3043	556
3044	556
3045	78
3046	557
3047	612
3048	556
3049	557
3050	42
3051	613
3052	78
3053	78
3054	78
3055	557
3056	614
3057	78
3058	615
3059	616
3060	78
3061	557
3062	78
3063	556
3064	617
3065	557
3066	78
3067	78
3068	78
3069	557
3070	618
3071	557
3072	78
3073	619
3074	620
3075	556
3076	78
3077	557
3078	78
3079	78
3080	621
3081	557
3082	78
3083	78
3084	78
3085	556
3086	557
3087	78
3088	78
3089	78
3090	622
3091	556
3092	557
3093	78
3094	557
3095	78
3096	78
3097	557
3098	78
3099	557
3100	623
3101	78
3102	78
3103	557
3104	78
3105	557
3106	78
3107	78
3108	78
3109	557
3110	624
3111	557
3112	78
3113	78
3114	557
3115	557
3116	78
3117	557
3118	625
3119	626
3120	537
3121	627
3122	628
3123	557
3124	6
3125	629
3126	78
3127	4
3128	630
3129	537
3130	631
3131	557
3132	632
3133	633
3134	634
3135	635
3136	636
3137	637
3138	638
3139	639
3140	640
3141	641
3142	642
3143	643
3144	644
3145	645
3146	646
3147	647
3148	648
3149	649
3150	650
3151	651
3152	652
3153	653
3154	654
3155	655
3156	656
3157	657
3158	658
3159	659
3160	660
3161	661
3162	662
3163	663
3164	664
3165	665
3166	666
3167	667
3168	575
3169	655
3170	668
3171	669
3172	670
3173	671
3174	672
3175	673
3176	674
3177	675
3178	676
3179	677
3180	655
3181	678
3182	679
3183	680
3184	681
3185	682
3186	655
3187	683
3188	684
3189	685
3190	686
3191	687
3192	688
3193	689
3194	690
3195	691
3196	692
3197	693
3198	694
3199	695
3200	696
3201	697
3202	698
3203	699
3204	700
3205	701
3206	702
3207	703
3208	704
3209	705
3210	706
3211	707
3212	708
3213	655
3214	709
3215	710
3216	711
3217	712
3218	713
3219	714
3220	655
3221	715
3222	716
3223	717
3224	718
3225	719
3226	720
3227	721
3228	655
3229	722
3230	655
3231	537
3232	723
3233	724
3234	725
3235	726
3236	727
3237	728
3238	729
3239	655
3240	730
3241	731
3242	732
3243	733
3244	734
3245	735
3246	736
3247	737
3248	6
3249	738
3250	739
3251	740
3252	741
3253	742
3254	743
3255	744
3256	745
3257	746
3258	747
3259	748
3260	749
3261	750
3262	751
3263	752
3264	753
3265	754
3266	755
3267	756
3268	757
3269	758
3270	759
3271	760
3272	761
3273	762
3274	763
3275	764
3276	765
3277	766
3278	767
3279	768
3280	769
3281	770
3282	771
3283	772
3284	773
3285	774
3286	775
3287	776
3288	777
3289	778
3290	779
3291	655
3292	780
3293	781
3294	782
3295	783
3296	784
3297	785
3298	786
3299	787
3300	788
3301	789
3302	790
3303	791
3304	792
3305	793
3306	794
3307	795
3308	796
3309	797
3310	798
3311	799
3312	800
3313	801
3314	802
3315	803
3316	804
3317	805
3318	806
3319	807
3320	808
3321	809
3322	810
3323	811
3324	812
3325	813
3326	814
3327	815
3328	816
3329	817
3330	818
3331	819
3332	820
3333	821
3334	822
3335	823
3336	824
3337	825
3338	826
3339	827
3340	828
3341	829
3342	830
3343	831
3344	832
3345	833
3346	666
3347	834
3348	835
3349	836
3350	837
3351	838
3352	839
3353	840
3354	841
3355	842
3356	843
3357	844
3358	845
3359	846
3360	847
3361	848
3362	849
3363	850
3364	851
3365	852
3366	655
3367	853
3368	854
3369	855
3370	856
3371	857
3372	858
3373	859
3374	860
3375	861
3376	862
3377	863
3378	864
3379	865
3380	866
3381	867
3382	868
3383	869
3384	870
3385	871
3386	872
3387	873
3388	874
3389	875
3390	876
3391	535
3392	877
3393	878
3394	879
3395	880
3396	95
3397	881
3398	882
3399	883
3400	884
3401	655
3402	885
3403	886
3404	887
3405	655
3406	888
3407	889
3408	890
3409	891
3410	655
3411	892
3412	893
3413	894
3414	895
3415	896
3416	897
3417	898
3418	899
3419	900
3420	901
3421	902
3422	903
3423	904
3424	905
3425	906
3426	907
3427	908
3428	909
3429	910
3430	911
3431	912
3432	765
3433	913
3434	655
3435	914
3436	915
3437	749
3438	916
3439	655
3440	917
3441	918
3442	919
3443	920
3444	921
3445	922
3446	923
3447	924
3448	627
3449	925
3450	926
3451	927
3452	78
3453	928
3454	929
3455	930
3456	931
3457	932
3458	933
3459	934
3460	935
3461	655
3462	936
3463	937
3464	938
3465	939
3466	940
3467	941
3468	942
3469	943
3470	944
3471	945
3472	946
3473	947
3474	948
3475	949
3476	950
3477	951
3478	952
3479	953
3480	954
3481	955
3482	956
3483	957
3484	958
3485	959
3486	960
3487	655
3488	961
3489	962
3490	963
3491	964
3492	965
3493	966
3494	967
3495	968
3496	969
3497	970
3498	971
3499	972
3500	655
3501	973
3502	974
3503	975
3504	976
3505	977
3506	978
3507	979
3508	980
3509	981
3510	982
3511	983
3512	984
3513	985
3514	986
3515	987
3516	988
3517	989
3518	990
3519	991
3520	655
3521	992
3522	993
3523	994
3524	995
3525	996
3526	997
3527	998
3528	999
3529	1000
3530	1001
3531	1002
3532	1003
3533	1004
3534	1005
3535	1006
3536	1007
3537	1008
3538	1009
3539	1010
3540	1011
3541	1012
3542	1013
3543	1014
3544	1015
3545	1016
3546	1017
3547	1018
3548	1019
3549	1020
3550	1021
3551	1022
3552	1023
3553	1024
3554	1025
3555	1026
3556	1027
3557	1028
3558	1029
3559	1030
3560	1031
3561	557
3562	1032
3563	655
3564	1033
3565	1034
3566	1035
3567	1036
3568	1037
3569	1038
3570	1039
3571	1040
3572	1041
3573	86
3574	1042
3575	1043
3576	1044
3577	1045
3578	1046
3579	1047
3580	1048
3581	1049
3582	1050
3583	1051
3584	1052
3585	1053
3586	1054
3587	1055
3588	1056
3589	1057
3590	1058
3591	1059
3592	1060
3593	1061
3594	1062
3595	1063
3596	1064
3597	1065
3598	1066
3599	1067
3600	1068
3601	1069
3602	1070
3603	1071
3604	1072
3605	1073
3606	1074
3607	1075
3608	1076
3609	1077
3610	1078
3611	1079
3612	1080
3613	1081
3614	1082
3615	1083
3616	1084
3617	1085
3618	1086
3619	1087
3620	1088
3621	1089
3622	1090
3623	1091
3624	1092
3625	1093
3626	1094
3627	1095
3628	1096
3629	1097
3630	1098
3631	78
3632	1099
3633	557
3634	1100
3635	1101
3636	828
3637	828
3638	557
3639	6
3640	1100
3641	1100
3642	6
3643	828
3644	828
3645	83
3646	828
3647	1101
3648	1101
3649	78
3650	6
3651	1100
3652	828
3653	1101
3654	6
3655	1101
3656	1100
3657	6
3658	537
3659	557
3660	78
3661	1102
3662	557
3663	78
3664	1103
3665	1104
3666	1093
3667	1105
3668	1106
3669	1107
3670	915
3671	1108
3672	1109
3673	1110
3674	1111
3675	1112
3676	1113
3677	1114
3678	1115
3679	1116
3680	95
3681	1117
3682	537
3683	1118
3684	1119
3685	1120
3686	1121
3687	1122
3688	1123
3689	718
3690	1124
3691	1125
3692	1126
3693	1127
3694	1128
3695	1129
3696	629
3697	1130
3698	1131
3699	828
3700	1132
3701	909
3702	1133
3703	1134
3704	22
3705	78
3706	1126
3707	1135
3708	1136
3709	1137
3710	1138
3711	1139
3712	1140
3713	1141
3714	6
3715	1142
3716	1143
3717	1144
3718	1145
3719	1146
3720	1147
3721	1148
3722	1149
3723	1150
3724	1151
3725	911
3726	1152
3727	1153
3728	1154
3729	902
3730	673
3731	1155
3732	984
3733	1048
3734	4
3735	1126
3736	22
3737	557
3738	828
3739	557
3740	1101
3741	828
3742	6
3743	1101
3744	1100
3745	828
3746	6
3747	6
3748	1100
3749	828
3750	1101
3751	537
3752	828
3753	1100
3754	828
3755	1101
3756	78
3757	6
3758	1100
3759	1100
3760	1101
3761	6
3762	78
3763	557
3764	737
3765	1156
3766	1157
3767	1158
3768	864
3769	95
3770	557
3771	1159
3772	537
3773	1160
3774	1161
3775	1162
3776	677
3777	989
3778	1163
3779	1061
3780	915
3781	1164
3782	627
3783	1165
3784	971
3785	1166
3786	1167
3787	1168
3788	1169
3789	1162
3790	1170
3791	1118
3792	1171
3793	78
3794	1172
3795	1173
3796	6
3797	537
3798	6
3799	6
3800	828
3801	828
3802	6
3803	557
3804	828
3805	6
3806	828
3807	78
3808	828
3809	828
3810	6
3811	828
3812	828
3813	1101
3814	1100
3815	537
3816	557
3817	1101
3818	1101
3819	1174
3820	78
3821	1175
3822	1100
3823	1100
3824	1101
3825	1100
3826	1101
3827	1100
3828	1176
3829	1177
3830	1178
3831	1179
3832	1176
3833	1180
3834	915
3835	1181
3836	1181
3837	1182
3838	1178
3839	915
3840	1183
3841	1184
3842	915
3843	4
3844	915
3845	1179
3846	915
3847	915
3848	1185
3849	915
3850	1176
3851	1186
3852	1187
3853	1188
3854	915
3855	1189
3856	915
3857	915
3858	915
3859	915
3860	915
3861	1190
3862	1191
3863	915
3864	915
3865	1192
3866	915
3867	915
3868	1193
3869	1194
3870	1195
3871	1177
3872	1187
3873	4
3874	1196
3875	4
3876	915
3877	1197
3878	1198
3879	915
3880	1199
3881	1200
3882	915
3883	1201
3884	915
3885	1202
3886	1203
3887	1187
3888	1204
3889	915
3890	1205
3891	1206
3892	1207
3893	915
3894	1208
3895	1176
3896	95
3897	22
3898	1179
3899	915
3900	915
3901	915
3902	1209
3903	1210
3904	915
3905	1211
3906	1187
3907	915
3908	1212
3909	915
3910	1213
3911	915
3912	1214
3913	915
3914	1215
3915	915
3916	1216
3917	915
3918	1217
3919	915
3920	915
3921	1218
3922	915
3923	915
3924	1219
3925	1220
3926	1221
3927	1222
3928	1223
3929	915
3930	1187
3931	915
3932	915
3933	915
3934	1187
3935	915
3936	1224
3937	915
3938	1187
3939	915
3940	915
3941	1225
3942	1179
3943	44
3944	1226
3945	915
3946	915
3947	915
3948	1227
3949	915
3950	1187
3951	1228
3952	915
3953	117
3954	915
3955	1229
3956	1230
3957	915
3958	915
3959	915
3960	1179
3961	915
3962	915
3963	915
3964	1231
3965	1232
3966	915
3967	915
3968	1233
3969	915
3970	915
3971	915
3972	5
3973	1234
3974	1235
3975	1236
3976	1237
3977	1238
3978	1187
3979	915
3980	1239
3981	1240
3982	915
3983	915
3984	1241
3985	915
3986	1242
3987	1243
3988	1244
3989	915
3990	1187
3991	915
3992	915
3993	1179
3994	915
3995	1245
3996	44
3997	915
3998	1246
3999	1203
4000	1179
4001	1247
4002	915
4003	915
4004	1177
4005	1248
4006	915
4007	21
4008	915
4009	1249
4010	1250
4011	1251
4012	915
4013	915
4014	915
4015	915
4016	1252
4017	915
4018	915
4019	1253
4020	1254
4021	915
4022	1255
4023	915
4024	915
4025	1256
4026	915
4027	1187
4028	915
4029	13
4030	1257
4031	915
4032	915
4033	1258
4034	1259
4035	915
4036	1260
4037	1261
4038	915
4039	1262
4040	1263
4041	915
4042	1187
4043	915
4044	1264
4045	1265
4046	915
4047	915
4048	915
4049	915
4050	1187
4051	915
4052	1266
4053	915
4054	915
4055	1267
4056	1176
4057	1187
4058	1176
4059	1268
4060	915
4061	1269
4062	1270
4063	1270
4064	1270
4065	1271
4066	1272
4067	1273
4068	971
4069	1274
4070	1275
4071	1276
4072	1270
4073	1277
4074	1278
4075	1273
4076	1279
4077	1280
4078	1281
4079	1282
4080	1283
4081	1284
4082	1273
4083	1285
4084	1286
4085	1287
4086	1288
4087	1289
4088	1290
4089	1291
4090	1292
4091	1293
4092	1294
4093	1295
4094	1296
4095	1297
4096	1298
4097	1299
4098	1300
4099	1301
4100	1302
4101	1273
4102	1303
4103	1304
4104	1305
4105	1306
4106	1307
4107	1308
4108	1309
4109	1310
4110	1311
4111	1312
4112	1313
4113	1314
4114	1315
4115	1316
4116	1317
4117	1318
4118	1319
4119	1320
4120	1321
4121	1322
4122	1323
4123	1324
4124	1325
4125	1326
4126	1327
4127	1328
4128	1329
4129	1330
4130	1331
4131	1332
4132	1333
4133	1334
4134	1335
4135	1336
4136	1337
4137	1338
4138	1339
4139	1340
4140	1341
4141	1273
4142	1028
4143	1342
4144	1343
4145	1344
4146	1345
4147	1346
4148	1347
4149	1348
4150	1349
4151	765
4152	1350
4153	1351
4154	1352
4155	1353
4156	1354
4157	1355
4158	1356
4159	1357
4160	1358
4161	1359
4162	1360
4163	1361
4164	1091
4165	1362
4166	1363
4167	1364
4168	1365
4169	1366
4170	1367
4171	1368
4172	1369
4173	1370
4174	1371
4175	1372
4176	1373
4177	1273
4178	1374
4179	1375
4180	1376
4181	1377
4182	1378
4183	1379
4184	1380
4185	1381
4186	1382
4187	1383
4188	1384
4189	1385
4190	1386
4191	1387
4192	1388
4193	1389
4194	1390
4195	1391
4196	1392
4197	1393
4198	1394
4199	1395
4200	1396
4201	1397
4202	1398
4203	1399
4204	1400
4205	1401
4206	1402
4207	1403
4208	1404
4209	1405
4210	1406
4211	1407
4212	1408
4213	1409
4214	1410
4215	1411
4216	1273
4217	1412
4218	1413
4219	1414
4220	1415
4221	1416
4222	1417
4223	1418
4224	1419
4225	1420
4226	1421
4227	1422
4228	1423
4229	1424
4230	1425
4231	1426
4232	1427
4233	1428
4234	1429
4235	1430
4236	1431
4237	1432
4238	1433
4239	765
4240	1434
4241	1435
4242	1436
4243	1437
4244	1438
4245	1439
4246	1273
4247	1440
4248	1441
4249	1442
4250	1443
4251	1444
4252	95
4253	1445
4254	1446
4255	1270
4256	1270
4257	1447
4258	1270
4259	1270
4260	1448
4261	1449
4262	1450
4263	1451
4264	1452
4265	1453
4266	1454
4267	1455
4268	1456
4269	1457
4270	1458
4271	1459
4272	1460
4273	1461
4274	1462
4275	1463
4276	1464
4277	1465
4278	1466
4279	1467
4280	1468
4281	1469
4282	1470
4283	1471
4284	1472
4285	1473
4286	1474
4287	1475
4288	1476
4289	1477
4290	1478
4291	1479
4292	1480
4293	1481
4294	1482
4295	1483
4296	1484
4297	1485
4298	1486
4299	790
4300	1487
4301	1488
4302	1489
4303	1490
4304	1491
4305	1492
4306	1493
4307	1494
4308	1495
4309	1496
4310	1497
4311	1498
4312	1499
4313	1500
4314	1270
4315	1501
4316	1502
4317	1503
4318	1504
4319	1505
4320	1506
4321	1507
4322	1508
4323	1509
4324	1510
4325	1511
4326	1512
4327	1513
4328	1514
4329	1515
4330	1516
4331	1517
4332	1270
4333	1270
4334	1270
4335	1270
4336	1518
4337	1519
4338	1520
4339	1270
4340	1521
4341	1522
4342	1523
4343	1137
4344	1270
4345	1524
4346	1525
4347	1526
4348	1527
4349	1528
4350	1270
4351	1529
4352	1530
4353	1270
4354	1270
4355	1270
4356	1531
4357	1270
4358	1532
4359	1270
4360	1533
4361	1534
4362	537
4363	1270
4364	1270
4365	1270
4366	1535
4367	1536
4368	1537
4369	1538
4370	1539
4371	1540
4372	1541
4373	1542
4374	1543
4375	1544
4376	1545
4377	1546
4378	1547
4379	1548
4380	1549
4381	1550
4382	1551
4383	1270
4384	1552
4385	1553
4386	1554
4387	1555
4388	1556
4389	1557
4390	1558
4391	1559
4392	1560
4393	1561
4394	1562
4395	1563
4396	1564
4397	1565
4398	1566
4399	1567
4400	1568
4401	1569
4402	1570
4403	1571
4404	1572
4405	1573
4406	1574
4407	1575
4408	1576
4409	1577
4410	1578
4411	1579
4412	1580
4413	1581
4414	1573
4415	1582
4416	1583
4417	1584
4418	1585
4419	1586
4420	1587
4421	1588
4422	1589
4423	1590
4424	1591
4425	1592
4426	1593
4427	1594
4428	1595
4429	1596
4430	1597
4431	1598
4432	1599
4433	1600
4434	1601
4435	1602
4436	1603
4437	1604
4438	1605
4439	1606
4440	1607
4441	1608
4442	1609
4443	1610
4444	1611
4445	1612
4446	1270
4447	1613
4448	1270
4449	1614
4450	1270
4451	1270
4452	1615
4453	1270
4454	1270
4455	1270
4456	1616
4457	1270
4458	1539
4459	1617
4460	1618
4461	1619
4462	1620
4463	1621
4464	1622
4465	1623
4466	1624
4467	1625
4468	1626
4469	902
4470	1627
4471	1628
4472	1629
4473	1630
4474	1631
4475	1632
4476	1633
4477	1634
4478	1635
4479	1636
4480	1637
4481	1638
4482	1639
4483	1640
4484	1641
4485	1642
4486	1643
4487	1644
4488	1645
4489	1646
4490	1647
4491	1648
4492	1649
4493	1650
4494	1651
4495	1652
4496	1653
4497	1654
4498	1655
4499	1656
4500	1657
4501	1658
4502	1659
4503	1660
4504	1661
4505	1662
4506	1663
4507	1664
4508	1665
4509	1666
4510	1667
4511	1668
4512	1669
4513	1670
4514	1671
4515	1672
4516	1673
4517	1119
4518	1674
4519	1675
4520	1676
4521	1677
4522	1678
4523	1270
4524	1679
4525	1680
4526	1681
4527	1682
4528	1683
4529	1684
4530	1685
4531	1686
4532	1687
4533	1688
4534	1689
4535	1690
4536	1691
4537	1692
4538	1693
4539	1694
4540	1695
4541	1696
4542	1697
4543	1698
4544	1270
4545	1699
4546	1270
4547	1270
4548	1270
4549	1700
4550	1701
4551	1270
4552	1270
4553	1270
4554	1702
4555	1703
4556	1270
4557	1270
4558	1270
4559	1704
4560	1270
4561	1270
4562	1705
4563	1270
4564	1706
4565	775
4566	1270
4567	1270
4568	1270
4569	1270
4570	1270
4571	1270
4572	1270
4573	1707
4574	1270
4575	1708
4576	1709
4577	1270
4578	1270
4579	1270
4580	1710
4581	1711
4582	1712
4583	1713
4584	1270
4585	1714
4586	1270
4587	1715
4588	1270
4589	1270
4590	1716
4591	1717
4592	1718
4593	1719
4594	1720
4595	1721
4596	1722
4597	1723
4598	1724
4599	1725
4600	1726
4601	1727
4602	1728
4603	1729
4604	1730
4605	1731
4606	1732
4607	1733
4608	1734
4609	1735
4610	1736
4611	1737
4612	1738
4613	1739
4614	1740
4615	1741
4616	1742
4617	1743
4618	1360
4619	1744
4620	1745
4621	1746
4622	1747
4623	1748
4624	1749
4625	1750
4626	1751
4627	1752
4628	1753
4629	1754
4630	1755
4631	1756
4632	1757
4633	1758
4634	1759
4635	1760
4636	1761
4637	1762
4638	1763
4639	1273
4640	1764
4641	1765
4642	1766
4643	1767
4644	1768
4645	1769
4646	1770
4647	1771
4648	1772
4649	1773
4650	1774
4651	1775
4652	1776
4653	1777
4654	1778
4655	1779
4656	1780
4657	1781
4658	1782
4659	1783
4660	1784
4661	1785
4662	1786
4663	1787
4664	1788
4665	1789
4666	1790
4667	1791
4668	1792
4669	1793
4670	1794
4671	1795
4672	1796
4673	1797
4674	1798
4675	1799
4676	1800
4677	1801
4678	1802
4679	1803
4680	1804
4681	1805
4682	1806
4683	1807
4684	1808
4685	1809
4686	1810
4687	1811
4688	1812
4689	1813
4690	1814
4691	1815
4692	1816
4693	1817
4694	1818
4695	1819
4696	1820
4697	1821
4698	1822
4699	1823
4700	1824
4701	1825
4702	1826
4703	1827
4704	1828
4705	1829
4706	1830
4707	1831
4708	1832
4709	1833
4710	1834
4711	1835
4712	1836
4713	1837
4714	1838
4715	1839
4716	1840
4717	1841
4718	1119
4719	1842
4720	1843
4721	1844
4722	1845
4723	1846
4724	1847
4725	1848
4726	1849
4727	1850
4728	1851
4729	1852
4730	83
4731	1853
4732	1854
4733	1270
4734	1855
4735	1856
4736	1857
4737	1858
4738	1859
4739	1860
4740	1861
4741	1862
4742	1863
4743	1864
4744	1865
4745	1866
4746	1867
4747	1868
4748	1869
4749	1870
4750	1871
4751	1872
4752	1873
4753	1874
4754	1875
4755	1876
4756	1877
4757	1878
4758	1879
4759	1880
4760	1881
4761	1882
4762	1883
4763	1884
4764	1885
4765	1886
4766	1887
4767	1888
4768	1889
4769	1890
4770	1891
4771	1892
4772	1893
4773	1894
4774	1895
4775	1896
4776	1897
4777	1898
4778	1899
4779	1900
4780	1901
4781	1902
4782	1903
4783	1904
4784	1426
4785	1905
4786	1906
4787	1907
4788	1908
4789	1358
4790	1909
4791	1910
4792	1911
4793	1912
4794	1913
4795	1914
4796	1915
4797	1916
4798	1917
4799	1918
4800	745
4801	1919
4802	1270
4803	1270
4804	1920
4805	1270
4806	1270
4807	1921
4808	1922
4809	1923
4810	1924
4811	1925
4812	1926
4813	1270
4814	1923
4815	1927
4816	1928
4817	1929
4818	1930
4819	1270
4820	1931
4821	1270
4822	1932
4823	1270
4824	1524
4825	1270
4826	1270
4827	1933
4828	1270
4829	1270
4830	1270
4831	1934
4832	1270
4833	1154
4834	1935
4835	1270
4836	1936
4837	1937
4838	1270
4839	1938
4840	1939
4841	1940
4842	1941
4843	1270
4844	1941
4845	1942
4846	1270
4847	1270
4848	1943
4849	1270
4850	1270
4851	1270
4852	1270
4853	1270
4854	1270
4855	1944
4856	1270
4857	1270
4858	1270
4859	1922
4860	1270
4861	1270
4862	83
4863	1945
4864	1946
4865	1270
4866	1270
4867	1270
4868	1270
4869	1270
4870	1947
4871	1270
4872	1270
4873	1270
4874	1270
4875	1948
4876	1270
4877	1270
4878	1270
4879	1270
4880	1270
4881	1949
4882	1950
4883	1951
4884	1270
4885	1952
4886	1953
4887	1270
4888	1270
4889	1270
4890	1954
4891	1934
4892	1270
4893	1270
4894	1955
4895	1956
4896	1270
4897	1270
4898	1957
4899	1958
4900	1270
4901	1950
4902	537
4903	1959
4904	1270
4905	1934
4906	1960
4907	1270
4908	1270
4909	1270
4910	1270
4911	1961
4912	1962
4913	1963
4914	1964
4915	1965
4916	1966
4917	1967
4918	1968
4919	1969
4920	1970
4921	1971
4922	1972
4923	1973
4924	1645
4925	1974
4926	1975
4927	1976
4928	1410
4929	1977
4930	1978
4931	1979
4932	1980
4933	1981
4934	1982
4935	1983
4936	1984
4937	1985
4938	1986
4939	1987
4940	1988
4941	1989
4942	1990
4943	1991
4944	1992
4945	1993
4946	1994
4947	1995
4948	1996
4949	1997
4950	1998
4951	1999
4952	2000
4953	2001
4954	2002
4955	2003
4956	2004
4957	2005
4958	2006
4959	2007
4960	1808
4961	2008
4962	2009
4963	2010
4964	2011
4965	2012
4966	2013
4967	1868
4968	2014
4969	2015
4970	2016
4971	2017
4972	2018
4973	2019
4974	2020
4975	2021
4976	2022
4977	2023
4978	2024
4979	2025
4980	2026
4981	2027
4982	2028
4983	95
4984	2029
4985	2030
4986	2031
4987	2032
4988	2033
4989	2034
4990	2035
4991	2036
4992	83
4993	2037
4994	2038
4995	2039
4996	2040
4997	2041
4998	2042
4999	2043
5000	2044
5001	1572
5002	2045
5003	2046
5004	2047
5005	2048
5006	2049
5007	4
5008	2050
5009	2051
5010	2052
5011	2053
5012	2054
5013	2055
5014	2052
5015	2056
5016	1017
5017	2057
5018	2058
5019	930
5020	2059
5021	2060
5022	2061
5023	2062
5024	2063
5025	2064
5026	2065
5027	2066
5028	2067
5029	1119
5030	2068
5031	2069
5032	2070
5033	2071
5034	2072
5035	2073
5036	2074
5037	2075
5038	718
5039	537
5040	2076
5041	1857
5042	2077
5043	2078
5044	2079
5045	2080
5046	2081
5047	2082
5048	2083
5049	2084
5050	2085
5051	2086
5052	2087
5053	2088
5054	2089
5055	2090
5056	2091
5057	2092
5058	2093
5059	2094
5060	2095
5061	2096
5062	2097
5063	1358
5064	2098
5065	2099
5066	2100
5067	2101
5068	2102
5069	1864
5070	2103
5071	2104
5072	2105
5073	2106
5074	2107
5075	2108
5076	2109
5077	2110
5078	2111
5079	2112
5080	2113
5081	2114
5082	2115
5083	2116
5084	2117
5085	2118
5086	2119
5087	2120
5088	2121
5089	2122
5090	1761
5091	2123
5092	2124
5093	2125
5094	2126
5095	2127
5096	2128
5097	2129
5098	2130
5099	2131
5100	2132
5101	2133
5102	2134
5103	2135
5104	2136
5105	2137
5106	2138
5107	2139
5108	2140
5109	2141
5110	2142
5111	2143
5112	2144
5113	2145
5114	2146
5115	1093
5116	2147
5117	2148
5118	2149
5119	1539
5120	2150
5121	2151
5122	2152
5123	2153
5124	2154
5125	2155
5126	2156
5127	2157
5128	2158
5129	915
5130	2159
5131	2160
5132	2161
5133	2162
5134	2163
5135	2164
5136	2165
5137	2166
5138	2167
5139	2168
5140	1154
5141	2169
5142	2170
5143	2171
5144	2172
5145	2173
5146	2174
5147	2175
5148	2176
5149	2177
5150	2178
5151	2179
5152	2180
5153	2181
5154	2182
5155	2183
5156	2184
5157	1366
5158	2185
5159	2186
5160	2187
5161	2188
5162	2189
5163	2190
5164	2191
5165	2192
5166	2193
5167	1273
5168	2194
5169	1273
5170	2195
5171	2196
5172	2197
5173	2198
5174	2199
5175	2200
5176	2201
5177	1573
5178	2202
5179	2203
5180	2204
5181	2205
5182	2206
5183	2207
5184	2208
5185	2209
5186	2210
5187	2211
5188	2212
5189	2213
5190	83
5191	2214
5192	2215
5193	2216
5194	2217
5195	1487
5196	2218
5197	2219
5198	2220
5199	2221
5200	2222
5201	2223
5202	2224
5203	537
5204	2225
5205	2150
5206	2226
5207	2070
5208	1864
5209	718
5210	2227
5211	2228
5212	2229
5213	2230
5214	1119
5215	2231
5216	2232
5217	2233
5218	2018
5219	2234
5220	2235
5221	2236
5222	2237
5223	1093
5224	2238
5225	2239
5226	2240
5227	2241
5228	2242
5229	2243
5230	2244
5231	2245
5232	2246
5233	2247
5234	2248
5235	2249
5236	2250
5237	2251
5238	1956
5239	2252
5240	2253
5241	2254
5242	2255
5243	2256
5244	2257
5245	2258
5246	32
5247	2259
5248	2260
