11	2989
11	2991
11	2996
11	2998
11	2999
11	3000
11	3002
11	3006
11	3007
11	3014
11	3018
11	3028
11	3033
11	3036
11	3039
11	3042
11	3049
11	3051
11	3060
11	3061
11	3062
11	3066
11	3074
11	3075
11	3084
11	3085
11	3093
11	3094
11	3095
11	3099
11	3100
11	3102
11	3105
11	3109
11	3110
11	3111
11	3115
11	3117
11	3131
11	3132
11	3134
11	3136
11	3138
11	3139
11	3144
11	3146
11	3147
11	3151
11	3153
11	3154
11	3155
11	3163
11	3165
11	3167
11	3169
11	3171
11	3175
11	3177
11	3187
11	3191
11	3192
11	3196
11	3204
11	3205
11	3207
11	3209
11	3210
11	3212
11	3213
11	3217
11	3218
11	3220
11	3221
11	3222
11	3225
11	3226
11	3228
11	3230
11	3235
11	3241
11	3243
11	3244
11	3247
11	3252
11	3253
11	3255
11	3256
11	3273
11	3274
11	3276
11	3278
11	3284
11	3287
11	3289
11	3291
11	3292
11	3294
11	3297
11	3298
11	3299
11	3302
11	3303
11	3304
11	3305
11	3306
11	3312
11	3313
11	3314
11	3318
11	3319
11	3322
11	3323
11	3324
11	3326
11	3327
11	3328
11	3331
11	3332
11	3334
11	3336
11	3337
11	3338
11	3342
11	3343
11	3344
11	3346
11	3347
11	3348
11	3349
11	3350
11	3399
11	3450
11	3461
11	3538
11	3541
11	3889
11	4021
11	4477
11	4480
11	4561
11	4603
11	4618
11	4634
11	4668
11	4678
11	4695
11	4746
11	4768
11	4826
11	4851
11	4852
11	4861
11	5001
11	5103
11	5119
11	5132
11	5143
11	5176
11	5210
11	5343
11	5356
11	5386
11	5392
11	5412
11	5435
11	5485
11	5557
11	5581
11	5582
11	5595
11	5618
11	5635
11	5682
11	5692
11	5719
11	5886
11	5895
11	5970
11	6038
11	6051
11	6118
11	6143
11	6151
11	6161
11	6292
11	6310
11	6330
11	6334
11	6409
11	6410
11	6411
11	6414
11	6416
11	6418
11	6420
11	6421
11	6424
11	6431
11	6434
11	6437
11	6439
11	6444
11	6445
11	6446
11	6447
11	6448
11	6449
11	6451
11	6453
11	6455
11	6457
11	6461
11	6462
11	6463
11	6465
11	6467
11	6469
11	6470
11	6471
11	6473
11	6475
11	6476
11	6478
11	6479
11	6480
11	6481
11	6482
11	6483
11	6484
11	6485
11	6488
11	6492
11	6493
11	6494
11	6497
11	6499
11	6500
11	6501
11	6502
11	6505
11	6506
11	6507
11	6508
11	6510
11	6675
11	6729
11	6744
11	6753
11	6776
11	6793
11	6799
11	6808
11	6883
11	6895
11	6896
11	6906
11	6925
11	6928
11	6956
11	6964
11	6972
11	6980
11	6982
11	6987
11	6998
11	7015
11	7019
12	8
13	8
14	8
14	23
14	76
14	298
14	326
14	657
14	754
14	759
14	775
14	784
14	788
14	795
14	814
14	836
14	844
14	978
14	995
14	1041
14	1064
14	1066
14	1068
14	1070
14	1085
14	1093
14	1326
14	1366
14	1420
14	1431
14	1439
14	1505
14	1508
14	1544
14	1610
14	1620
14	1688
14	1790
14	1867
14	1871
14	1895
14	1909
14	1997
14	2000
14	2019
14	2062
14	2086
14	2124
14	2175
14	2238
14	2241
14	2248
14	2261
14	2273
14	2274
14	2281
14	2282
14	2283
14	2286
14	2287
14	2295
14	2315
14	2324
14	2382
14	2395
14	2428
14	2436
14	2473
14	2498
14	2566
14	2585
14	2599
14	2604
14	2624
14	2687
14	2709
14	2713
14	2724
14	2794
14	2883
14	2909
14	2917
14	2933
14	2953
14	2996
14	3011
14	3042
14	3061
14	3081
14	3153
14	3206
14	3217
14	3273
14	3287
14	3289
14	3897
14	6292
15	0
15	1
15	5
15	8
15	12
15	16
15	272
15	275
15	299
15	307
15	325
15	338
15	382
15	752
15	755
15	760
15	761
15	762
15	764
15	765
15	767
15	768
15	770
15	773
15	799
15	826
15	861
15	866
15	914
15	920
15	926
15	943
15	955
15	960
15	982
15	983
15	987
15	1010
15	1014
15	1016
15	1023
15	1040
15	1041
15	1049
15	1221
15	1225
15	1231
15	1234
15	1235
15	1237
15	1238
15	1265
15	1275
15	1365
15	1405
15	1423
15	1523
15	1577
15	1654
15	1685
15	1704
15	1887
15	1897
15	1937
15	1951
15	2035
15	2081
15	2112
15	2118
15	2212
15	2217
15	2218
15	2345
15	2350
15	2403
15	2504
15	2505
15	2515
15	2536
15	2542
15	2633
15	2695
15	2733
15	2735
15	2772
15	2831
15	2907
15	3056
15	3061
15	3204
15	3265
15	3276
15	3294
15	3295
15	3298
15	3299
15	3304
15	3310
15	3311
15	3312
15	3314
15	3315
15	3319
15	3320
15	3322
15	3323
15	3324
15	3325
15	3326
15	3327
15	3329
15	3330
15	3331
15	3332
15	3333
15	3334
15	3335
15	3336
15	3337
15	3338
15	3340
15	3341
15	3342
15	3343
15	3344
15	3345
15	3346
15	3348
15	3349
15	3350
15	3896
15	3902
15	3904
15	3906
15	3907
15	3912
15	3913
15	3917
15	3923
15	3924
15	3929
15	3935
15	3939
15	3940
15	3944
15	4103
15	4314
15	4315
15	4316
15	4317
15	4318
15	4319
15	4320
15	4321
15	4322
15	4323
15	4324
15	4325
15	4326
15	4327
15	4328
15	4329
15	4330
15	4331
15	4332
15	4333
15	4334
15	4335
15	4336
15	4337
15	4338
15	4339
15	4340
15	4341
15	4342
15	4343
15	4344
15	4345
15	4346
15	4347
15	4348
15	4349
15	4350
15	4351
15	4352
15	4353
15	4354
15	4355
15	4356
15	4357
15	4358
15	4359
15	4360
15	4361
15	4362
15	4363
15	4364
15	4365
15	4366
15	4367
15	4368
15	4369
15	4370
15	4371
15	4372
15	4373
15	4374
15	4375
15	4376
15	4377
15	4378
15	4379
15	4380
15	4381
15	4382
15	4383
15	4384
15	4385
15	4386
15	4387
15	4388
15	4389
15	4390
15	4391
15	4392
15	4393
15	4394
15	4395
15	4396
15	4397
15	4398
15	4399
15	4400
15	4401
15	4402
15	4403
15	4404
15	4405
15	4406
15	4407
15	4408
15	4409
15	4410
15	4411
15	4412
15	4413
15	4637
15	5044
15	6763
15	6904
15	6958
15	6977
15	7038
16	17
17	17
18	17
18	24
18	29
18	43
18	47
18	48
18	53
18	61
18	63
18	73
18	74
18	75
18	88
18	173
18	181
18	191
18	196
18	198
18	199
18	200
18	203
18	206
18	228
18	234
18	236
18	238
18	242
18	251
18	256
18	262
18	263
18	267
18	269
18	270
18	272
18	273
18	275
18	279
18	281
18	299
18	304
18	307
18	319
18	325
18	328
18	331
18	332
18	337
18	348
18	352
18	354
18	355
18	363
18	372
18	375
18	376
18	378
18	379
18	380
18	382
18	383
18	394
18	677
18	687
18	728
18	742
18	779
18	780
18	785
18	789
18	791
18	797
18	798
18	799
18	801
18	816
18	824
18	826
18	839
18	842
18	843
18	849
18	860
18	861
18	864
18	883
18	885
18	886
18	890
18	895
18	896
18	903
18	907
18	912
18	914
18	917
18	918
18	920
18	922
18	926
18	930
18	937
18	943
18	948
18	953
18	955
18	957
18	960
18	967
18	974
18	976
18	979
18	982
18	983
18	987
18	990
18	991
18	998
18	1002
18	1005
18	1007
18	1010
18	1014
18	1016
18	1017
18	1020
18	1023
18	1024
18	1025
18	1027
18	1040
18	1043
18	1046
18	1047
18	1048
18	1049
18	1050
18	1056
18	1057
18	1063
18	1064
18	1066
18	1078
18	1095
18	1121
18	1188
18	1225
18	1232
18	1239
18	1242
18	1247
18	1248
18	1249
18	1251
18	1253
18	1267
18	1269
18	1270
18	1274
18	1279
18	1289
18	1304
18	1306
18	1315
18	1329
18	1331
18	1341
18	1344
18	1351
18	1358
18	1362
18	1366
18	1370
18	1381
18	1382
18	1393
18	1398
18	1401
18	1402
18	1403
18	1405
18	1414
18	1419
18	1423
18	1427
18	1428
18	1431
18	1440
18	1443
18	1447
18	1450
18	1451
18	1457
18	1462
18	1464
18	1465
18	1485
18	1500
18	1508
18	1513
18	1525
18	1536
18	1540
18	1547
18	1548
18	1549
18	1551
18	1557
18	1560
18	1566
18	1567
18	1569
18	1575
18	1586
18	1588
18	1596
18	1610
18	1620
18	1621
18	1624
18	1630
18	1631
18	1635
18	1638
18	1667
18	1669
18	1672
18	1682
18	1695
18	1703
18	1704
18	1706
18	1708
18	1717
18	1719
18	1720
18	1724
18	1733
18	1736
18	1738
18	1745
18	1749
18	1755
18	1761
18	1764
18	1770
18	1771
18	1787
18	1799
18	1803
18	1808
18	1817
18	1822
18	1830
18	1831
18	1834
18	1839
18	1844
18	1851
18	1864
18	1873
18	1875
18	1886
18	1888
18	1889
18	1899
18	1907
18	1911
18	1912
18	1913
18	1919
18	1922
18	1927
18	1929
18	1931
18	1948
18	1952
18	1960
18	1969
18	1973
18	1993
18	2031
18	2039
18	2051
18	2056
18	2060
18	2063
18	2069
18	2078
18	2082
18	2083
18	2094
18	2096
18	2101
18	2110
18	2119
18	2125
18	2126
18	2127
18	2129
18	2132
18	2135
18	2137
18	2150
18	2182
18	2192
18	2193
18	2200
18	2202
18	2204
18	2207
18	2218
18	2226
18	2260
18	2298
18	2332
18	2342
18	2345
18	2350
18	2357
18	2392
18	2396
18	2399
18	2407
18	2408
18	2441
18	2444
18	2460
18	2461
18	2465
18	2468
18	2477
18	2504
18	2508
18	2515
18	2531
18	2536
18	2543
18	2577
18	2619
18	2633
18	2644
18	2645
18	2659
18	2665
18	2675
18	2676
18	2680
18	2687
18	2695
18	2705
18	2714
18	2741
18	2753
18	2758
18	2766
18	2771
18	2776
18	2777
18	2779
18	2784
18	2802
18	2816
18	2817
18	2828
18	2831
18	2836
18	2843
18	2865
18	2872
18	2876
18	2940
18	2944
18	2952
18	2954
18	2966
18	2970
18	2971
18	2972
18	2990
18	3003
18	3046
18	3056
18	3061
18	3068
18	3071
18	3091
18	3104
18	3108
18	3111
18	3117
18	3137
18	3154
18	3181
18	3197
18	3201
18	3205
18	3235
18	3238
18	3240
18	3244
18	3254
18	3270
18	3285
18	3286
18	3290
18	3291
18	3294
18	3295
18	3298
18	3299
18	3301
18	3303
18	3306
18	3311
18	3313
18	3314
18	3322
18	3323
18	3324
18	3327
18	3328
18	3329
18	3330
18	3331
18	3333
18	3334
18	3336
18	3337
18	3338
18	3349
18	3350
18	3554
18	3896
18	3902
18	3904
18	3906
18	3907
18	3912
18	3913
18	3917
18	3923
18	3924
18	3929
18	3935
18	3939
18	3940
18	3944
18	3994
18	4004
18	4602
18	4716
18	4841
18	4858
18	5044
18	5173
18	5435
18	5719
18	5752
18	5877
18	5960
18	6087
18	6210
18	6228
18	6331
18	6372
18	6413
18	6456
18	6496
18	6538
18	6556
18	6603
18	6615
18	6630
18	6700
18	6769
18	6777
18	6815
18	6835
18	6869
18	6885
18	6904
18	6945
18	6956
18	6958
18	6977
18	6993
19	1
19	2
19	3
19	5
19	6
19	13
19	17
19	19
19	20
19	22
19	23
19	24
19	25
19	26
19	28
19	29
19	30
19	31
19	33
19	37
19	38
19	39
19	40
19	44
19	45
19	46
19	48
19	49
19	50
19	52
19	53
19	54
19	56
19	57
19	60
19	61
19	62
19	63
19	64
19	67
19	68
19	69
19	70
19	71
19	72
19	74
19	75
19	76
19	77
19	93
19	131
19	138
19	173
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	189
19	190
19	191
19	193
19	194
19	198
19	199
19	200
19	201
19	203
19	204
19	206
19	207
19	208
19	211
19	212
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	222
19	223
19	224
19	225
19	226
19	227
19	228
19	229
19	230
19	231
19	232
19	233
19	234
19	235
19	236
19	237
19	238
19	239
19	241
19	242
19	243
19	244
19	249
19	250
19	251
19	252
19	254
19	258
19	260
19	262
19	263
19	266
19	268
19	273
19	274
19	277
19	279
19	281
19	284
19	285
19	286
19	287
19	288
19	290
19	291
19	293
19	294
19	295
19	296
19	301
19	302
19	305
19	308
19	311
19	313
19	314
19	315
19	318
19	321
19	322
19	324
19	325
19	326
19	327
19	329
19	330
19	331
19	334
19	335
19	336
19	337
19	338
19	343
19	348
19	357
19	359
19	363
19	364
19	365
19	366
19	367
19	370
19	374
19	377
19	378
19	380
19	384
19	385
19	388
19	389
19	392
19	394
19	398
19	399
19	400
19	401
19	403
19	404
19	405
19	406
19	408
19	410
19	412
19	414
19	665
19	676
19	714
19	751
19	754
19	755
19	756
19	758
19	759
19	760
19	769
19	771
19	772
19	773
19	775
19	776
19	780
19	782
19	784
19	786
19	787
19	788
19	789
19	790
19	791
19	792
19	793
19	794
19	795
19	797
19	799
19	800
19	801
19	802
19	803
19	812
19	813
19	814
19	816
19	819
19	820
19	824
19	825
19	829
19	834
19	836
19	839
19	840
19	841
19	842
19	843
19	844
19	845
19	846
19	848
19	851
19	855
19	857
19	858
19	865
19	866
19	867
19	868
19	874
19	875
19	881
19	884
19	885
19	888
19	891
19	895
19	897
19	901
19	902
19	904
19	907
19	912
19	913
19	916
19	917
19	918
19	921
19	924
19	925
19	926
19	927
19	932
19	933
19	936
19	937
19	939
19	940
19	944
19	947
19	952
19	953
19	956
19	958
19	960
19	963
19	964
19	965
19	966
19	967
19	968
19	970
19	971
19	975
19	976
19	977
19	978
19	983
19	987
19	991
19	994
19	995
19	996
19	997
19	1000
19	1002
19	1003
19	1006
19	1007
19	1008
19	1009
19	1012
19	1015
19	1019
19	1020
19	1021
19	1024
19	1026
19	1027
19	1028
19	1029
19	1031
19	1032
19	1033
19	1038
19	1039
19	1040
19	1041
19	1046
19	1047
19	1051
19	1056
19	1057
19	1058
19	1061
19	1062
19	1063
19	1064
19	1067
19	1068
19	1070
19	1075
19	1077
19	1078
19	1081
19	1083
19	1085
19	1095
19	1104
19	1108
19	1109
19	1111
19	1113
19	1126
19	1134
19	1144
19	1150
19	1188
19	1192
19	1193
19	1213
19	1221
19	1222
19	1227
19	1231
19	1232
19	1234
19	1239
19	1241
19	1242
19	1243
19	1248
19	1250
19	1251
19	1253
19	1255
19	1257
19	1258
19	1261
19	1262
19	1263
19	1265
19	1266
19	1267
19	1268
19	1269
19	1271
19	1274
19	1275
19	1277
19	1278
19	1280
19	1282
19	1283
19	1285
19	1287
19	1289
19	1295
19	1296
19	1297
19	1299
19	1301
19	1302
19	1304
19	1309
19	1311
19	1317
19	1318
19	1319
19	1321
19	1323
19	1325
19	1326
19	1327
19	1330
19	1331
19	1332
19	1333
19	1334
19	1336
19	1341
19	1342
19	1343
19	1344
19	1345
19	1346
19	1347
19	1349
19	1350
19	1353
19	1354
19	1355
19	1357
19	1358
19	1359
19	1360
19	1361
19	1362
19	1363
19	1366
19	1367
19	1369
19	1370
19	1371
19	1372
19	1373
19	1374
19	1375
19	1377
19	1380
19	1381
19	1382
19	1385
19	1387
19	1388
19	1389
19	1390
19	1392
19	1396
19	1397
19	1398
19	1401
19	1403
19	1407
19	1408
19	1409
19	1412
19	1413
19	1415
19	1417
19	1418
19	1419
19	1420
19	1421
19	1423
19	1431
19	1433
19	1436
19	1438
19	1439
19	1440
19	1444
19	1446
19	1448
19	1449
19	1453
19	1457
19	1462
19	1463
19	1464
19	1465
19	1466
19	1469
19	1470
19	1471
19	1472
19	1473
19	1474
19	1475
19	1476
19	1477
19	1478
19	1483
19	1484
19	1491
19	1492
19	1494
19	1496
19	1501
19	1505
19	1506
19	1507
19	1508
19	1512
19	1513
19	1514
19	1515
19	1517
19	1523
19	1526
19	1527
19	1530
19	1531
19	1535
19	1540
19	1541
19	1543
19	1544
19	1547
19	1548
19	1549
19	1550
19	1551
19	1552
19	1553
19	1555
19	1557
19	1559
19	1560
19	1564
19	1565
19	1567
19	1568
19	1573
19	1574
19	1575
19	1576
19	1577
19	1579
19	1580
19	1582
19	1587
19	1588
19	1591
19	1593
19	1595
19	1596
19	1598
19	1599
19	1600
19	1603
19	1606
19	1610
19	1611
19	1612
19	1613
19	1614
19	1615
19	1616
19	1618
19	1619
19	1620
19	1621
19	1623
19	1624
19	1625
19	1626
19	1630
19	1632
19	1633
19	1635
19	1637
19	1638
19	1639
19	1643
19	1644
19	1645
19	1648
19	1650
19	1654
19	1655
19	1656
19	1657
19	1658
19	1659
19	1662
19	1665
19	1668
19	1669
19	1670
19	1673
19	1679
19	1681
19	1683
19	1684
19	1685
19	1686
19	1688
19	1689
19	1690
19	1691
19	1693
19	1695
19	1696
19	1701
19	1703
19	1704
19	1705
19	1706
19	1708
19	1709
19	1711
19	1712
19	1714
19	1716
19	1717
19	1719
19	1721
19	1723
19	1724
19	1725
19	1727
19	1728
19	1729
19	1731
19	1732
19	1733
19	1736
19	1737
19	1740
19	1742
19	1743
19	1745
19	1749
19	1750
19	1754
19	1755
19	1756
19	1759
19	1761
19	1764
19	1765
19	1770
19	1771
19	1774
19	1775
19	1778
19	1779
19	1780
19	1784
19	1787
19	1790
19	1794
19	1796
19	1797
19	1798
19	1799
19	1800
19	1801
19	1802
19	1804
19	1805
19	1806
19	1807
19	1808
19	1809
19	1810
19	1813
19	1817
19	1818
19	1820
19	1822
19	1823
19	1828
19	1829
19	1830
19	1831
19	1833
19	1835
19	1836
19	1839
19	1840
19	1844
19	1847
19	1849
19	1851
19	1853
19	1854
19	1855
19	1857
19	1860
19	1862
19	1863
19	1864
19	1865
19	1867
19	1870
19	1871
19	1872
19	1873
19	1874
19	1875
19	1876
19	1878
19	1880
19	1882
19	1883
19	1888
19	1889
19	1890
19	1891
19	1892
19	1894
19	1895
19	1896
19	1897
19	1900
19	1901
19	1903
19	1906
19	1907
19	1908
19	1909
19	1910
19	1911
19	1912
19	1913
19	1914
19	1915
19	1916
19	1917
19	1919
19	1921
19	1923
19	1924
19	1925
19	1926
19	1927
19	1928
19	1929
19	1930
19	1931
19	1932
19	1935
19	1936
19	1937
19	1939
19	1944
19	1947
19	1951
19	1952
19	1953
19	1956
19	1957
19	1958
19	1960
19	1962
19	1963
19	1965
19	1966
19	1967
19	1969
19	1970
19	1971
19	1974
19	1975
19	1976
19	1977
19	1979
19	1984
19	1985
19	1986
19	1987
19	1988
19	1989
19	1990
19	1991
19	1992
19	1994
19	1996
19	1997
19	1998
19	1999
19	2000
19	2001
19	2002
19	2003
19	2004
19	2005
19	2006
19	2007
19	2010
19	2012
19	2016
19	2017
19	2019
19	2022
19	2023
19	2025
19	2027
19	2028
19	2033
19	2034
19	2038
19	2039
19	2041
19	2042
19	2043
19	2048
19	2049
19	2051
19	2052
19	2055
19	2056
19	2058
19	2060
19	2061
19	2062
19	2064
19	2066
19	2068
19	2069
19	2070
19	2072
19	2074
19	2075
19	2077
19	2078
19	2079
19	2080
19	2081
19	2083
19	2086
19	2091
19	2096
19	2098
19	2099
19	2102
19	2103
19	2104
19	2105
19	2107
19	2108
19	2110
19	2114
19	2116
19	2117
19	2119
19	2122
19	2123
19	2124
19	2125
19	2126
19	2128
19	2129
19	2130
19	2132
19	2135
19	2136
19	2142
19	2143
19	2147
19	2152
19	2153
19	2155
19	2157
19	2160
19	2162
19	2163
19	2165
19	2166
19	2168
19	2169
19	2170
19	2173
19	2175
19	2177
19	2180
19	2182
19	2183
19	2184
19	2185
19	2186
19	2187
19	2189
19	2190
19	2191
19	2192
19	2193
19	2194
19	2195
19	2196
19	2198
19	2201
19	2202
19	2203
19	2205
19	2206
19	2208
19	2210
19	2211
19	2212
19	2214
19	2216
19	2217
19	2218
19	2219
19	2221
19	2222
19	2223
19	2227
19	2229
19	2232
19	2236
19	2238
19	2241
19	2246
19	2248
19	2249
19	2251
19	2252
19	2254
19	2255
19	2257
19	2261
19	2263
19	2264
19	2266
19	2269
19	2270
19	2271
19	2273
19	2274
19	2275
19	2277
19	2278
19	2279
19	2281
19	2282
19	2283
19	2285
19	2286
19	2287
19	2293
19	2295
19	2297
19	2298
19	2301
19	2303
19	2304
19	2311
19	2315
19	2316
19	2317
19	2319
19	2320
19	2322
19	2327
19	2328
19	2330
19	2331
19	2332
19	2334
19	2340
19	2341
19	2347
19	2348
19	2349
19	2353
19	2354
19	2355
19	2359
19	2361
19	2365
19	2366
19	2368
19	2370
19	2371
19	2373
19	2374
19	2375
19	2381
19	2382
19	2383
19	2386
19	2387
19	2388
19	2393
19	2394
19	2395
19	2398
19	2399
19	2403
19	2406
19	2407
19	2408
19	2412
19	2414
19	2415
19	2416
19	2419
19	2428
19	2433
19	2434
19	2436
19	2437
19	2442
19	2451
19	2452
19	2453
19	2462
19	2463
19	2464
19	2465
19	2468
19	2470
19	2473
19	2478
19	2480
19	2487
19	2488
19	2489
19	2491
19	2494
19	2497
19	2498
19	2500
19	2501
19	2502
19	2503
19	2505
19	2506
19	2507
19	2508
19	2509
19	2513
19	2516
19	2517
19	2519
19	2521
19	2522
19	2530
19	2534
19	2535
19	2540
19	2543
19	2544
19	2545
19	2546
19	2559
19	2565
19	2566
19	2567
19	2569
19	2571
19	2576
19	2577
19	2578
19	2581
19	2584
19	2585
19	2588
19	2596
19	2598
19	2600
19	2602
19	2604
19	2609
19	2613
19	2614
19	2615
19	2616
19	2618
19	2619
19	2623
19	2624
19	2626
19	2627
19	2629
19	2630
19	2632
19	2636
19	2637
19	2639
19	2641
19	2643
19	2644
19	2645
19	2647
19	2655
19	2657
19	2660
19	2661
19	2664
19	2665
19	2668
19	2673
19	2677
19	2679
19	2680
19	2682
19	2683
19	2684
19	2687
19	2688
19	2689
19	2694
19	2695
19	2697
19	2698
19	2700
19	2709
19	2711
19	2712
19	2713
19	2717
19	2719
19	2723
19	2727
19	2731
19	2733
19	2735
19	2740
19	2741
19	2742
19	2747
19	2750
19	2753
19	2755
19	2757
19	2759
19	2760
19	2766
19	2767
19	2768
19	2769
19	2771
19	2772
19	2776
19	2778
19	2779
19	2784
19	2787
19	2790
19	2792
19	2795
19	2797
19	2800
19	2801
19	2804
19	2805
19	2807
19	2810
19	2811
19	2813
19	2818
19	2819
19	2821
19	2824
19	2825
19	2826
19	2827
19	2828
19	2829
19	2830
19	2831
19	2836
19	2838
19	2839
19	2840
19	2843
19	2844
19	2845
19	2847
19	2849
19	2851
19	2852
19	2856
19	2858
19	2859
19	2860
19	2862
19	2863
19	2864
19	2871
19	2872
19	2874
19	2875
19	2877
19	2880
19	2882
19	2883
19	2888
19	2889
19	2890
19	2892
19	2894
19	2895
19	2897
19	2904
19	2906
19	2909
19	2910
19	2911
19	2915
19	2916
19	2917
19	2920
19	2922
19	2927
19	2928
19	2930
19	2931
19	2932
19	2933
19	2935
19	2936
19	2946
19	2947
19	2951
19	2953
19	2954
19	2957
19	2959
19	2960
19	2963
19	2964
19	2967
19	2970
19	2971
19	2972
19	2976
19	2980
19	2981
19	2982
19	2984
19	2989
19	2991
19	2996
19	2997
19	2998
19	2999
19	3000
19	3002
19	3003
19	3006
19	3007
19	3008
19	3010
19	3011
19	3014
19	3016
19	3018
19	3023
19	3026
19	3028
19	3029
19	3033
19	3036
19	3039
19	3040
19	3041
19	3042
19	3049
19	3051
19	3053
19	3054
19	3060
19	3061
19	3064
19	3066
19	3068
19	3074
19	3075
19	3077
19	3080
19	3081
19	3082
19	3084
19	3085
19	3093
19	3094
19	3095
19	3099
19	3100
19	3102
19	3105
19	3106
19	3109
19	3110
19	3111
19	3115
19	3117
19	3120
19	3122
19	3123
19	3125
19	3128
19	3131
19	3134
19	3135
19	3136
19	3138
19	3139
19	3140
19	3146
19	3147
19	3149
19	3151
19	3153
19	3155
19	3159
19	3162
19	3163
19	3165
19	3166
19	3167
19	3168
19	3169
19	3171
19	3174
19	3175
19	3177
19	3180
19	3187
19	3188
19	3191
19	3192
19	3196
19	3201
19	3202
19	3204
19	3205
19	3207
19	3209
19	3210
19	3212
19	3213
19	3217
19	3218
19	3219
19	3220
19	3221
19	3222
19	3225
19	3226
19	3228
19	3230
19	3231
19	3235
19	3241
19	3243
19	3244
19	3250
19	3251
19	3252
19	3255
19	3256
19	3257
19	3269
19	3270
19	3273
19	3274
19	3276
19	3278
19	3281
19	3284
19	3285
19	3287
19	3288
19	3289
19	3290
19	3291
19	3292
19	3294
19	3295
19	3296
19	3297
19	3298
19	3299
19	3301
19	3302
19	3303
19	3304
19	3305
19	3306
19	3311
19	3312
19	3313
19	3318
19	3319
19	3322
19	3323
19	3326
19	3327
19	3328
19	3331
19	3332
19	3334
19	3336
19	3337
19	3338
19	3342
19	3347
19	3348
19	3349
19	3350
19	3358
19	3365
19	3411
19	3413
19	3415
19	3423
19	3427
19	3429
19	3440
19	3450
19	3461
19	3471
19	3477
19	3480
19	3493
19	3499
19	3501
19	3522
19	3541
19	3546
19	3552
19	3576
19	3577
19	3578
19	3838
19	3843
19	3865
19	3876
19	3889
19	3897
19	4021
19	4060
19	4102
19	4423
19	4434
19	4437
19	4438
19	4446
19	4454
19	4467
19	4474
19	4475
19	4477
19	4480
19	4502
19	4513
19	4516
19	4524
19	4526
19	4529
19	4532
19	4559
19	4560
19	4561
19	4578
19	4580
19	4586
19	4603
19	4617
19	4618
19	4619
19	4632
19	4634
19	4641
19	4644
19	4648
19	4668
19	4678
19	4681
19	4686
19	4693
19	4695
19	4706
19	4726
19	4727
19	4731
19	4735
19	4740
19	4744
19	4746
19	4760
19	4768
19	4769
19	4772
19	4781
19	4782
19	4791
19	4792
19	4804
19	4826
19	4827
19	4834
19	4835
19	4842
19	4851
19	4852
19	4859
19	4863
19	4867
19	4870
19	4881
19	4909
19	4912
19	4919
19	4926
19	4949
19	4974
19	4989
19	5001
19	5017
19	5029
19	5036
19	5049
19	5059
19	5063
19	5092
19	5095
19	5102
19	5103
19	5104
19	5119
19	5121
19	5130
19	5132
19	5134
19	5143
19	5148
19	5157
19	5160
19	5165
19	5176
19	5187
19	5191
19	5210
19	5231
19	5236
19	5246
19	5247
19	5249
19	5259
19	5269
19	5273
19	5292
19	5294
19	5302
19	5304
19	5328
19	5329
19	5343
19	5350
19	5354
19	5356
19	5358
19	5374
19	5375
19	5386
19	5390
19	5392
19	5395
19	5404
19	5409
19	5411
19	5412
19	5413
19	5422
19	5427
19	5429
19	5431
19	5432
19	5434
19	5435
19	5437
19	5448
19	5452
19	5456
19	5469
19	5471
19	5482
19	5485
19	5487
19	5493
19	5504
19	5510
19	5514
19	5534
19	5547
19	5557
19	5568
19	5571
19	5573
19	5581
19	5582
19	5595
19	5596
19	5599
19	5600
19	5617
19	5618
19	5627
19	5632
19	5635
19	5655
19	5658
19	5663
19	5666
19	5682
19	5686
19	5692
19	5712
19	5714
19	5719
19	5742
19	5750
19	5759
19	5762
19	5771
19	5789
19	5793
19	5799
19	5802
19	5806
19	5820
19	5823
19	5829
19	5837
19	5848
19	5855
19	5859
19	5861
19	5864
19	5870
19	5877
19	5883
19	5884
19	5886
19	5895
19	5904
19	5909
19	5911
19	5917
19	5922
19	5945
19	5954
19	5970
19	5983
19	5984
19	5994
19	6008
19	6022
19	6023
19	6038
19	6044
19	6046
19	6051
19	6061
19	6065
19	6072
19	6081
19	6087
19	6092
19	6100
19	6112
19	6118
19	6128
19	6130
19	6142
19	6143
19	6145
19	6151
19	6154
19	6157
19	6161
19	6168
19	6172
19	6175
19	6195
19	6206
19	6214
19	6232
19	6237
19	6243
19	6268
19	6292
19	6310
19	6330
19	6333
19	6334
19	6406
19	6408
19	6409
19	6410
19	6411
19	6414
19	6416
19	6418
19	6420
19	6423
19	6424
19	6426
19	6429
19	6430
19	6431
19	6434
19	6437
19	6439
19	6442
19	6443
19	6444
19	6445
19	6446
19	6447
19	6448
19	6449
19	6451
19	6453
19	6455
19	6457
19	6462
19	6463
19	6465
19	6467
19	6469
19	6470
19	6471
19	6473
19	6474
19	6475
19	6476
19	6478
19	6479
19	6480
19	6481
19	6482
19	6483
19	6484
19	6485
19	6487
19	6488
19	6492
19	6493
19	6494
19	6497
19	6498
19	6499
19	6500
19	6501
19	6502
19	6503
19	6504
19	6505
19	6506
19	6507
19	6508
19	6510
19	6532
19	6547
19	6565
19	6600
19	6632
19	6675
19	6729
19	6744
19	6753
19	6776
19	6784
19	6793
19	6799
19	6808
19	6815
19	6870
