3000	405
3001	468
3002	405
3003	469
3004	470
3005	471
3006	472
3007	473
3008	474
3009	475
3010	476
3011	477
3012	478
3013	479
3014	480
3015	481
3016	482
3017	483
3018	484
3019	485
3020	405
3021	486
3022	487
3023	488
3024	489
3025	490
3026	491
3027	141
3028	492
3029	493
3030	494
3031	495
3032	496
3033	497
3034	498
3035	393
3036	499
3037	500
3038	501
3039	502
3040	503
3041	405
3042	504
3043	505
3044	506
3045	507
3046	508
3047	509
3048	510
3049	511
3050	512
3051	513
3052	405
3053	514
3054	515
3055	405
3056	516
3057	517
3058	518
3059	83
3060	519
3061	520
3062	521
3063	522
3064	523
3065	524
3066	525
3067	526
3068	527
3069	528
3070	529
3071	530
3072	531
3073	532
3074	533
3075	534
3076	535
3077	536
3078	537
3079	538
3080	539
3081	540
3082	541
3083	542
3084	543
3085	544
3086	545
3087	546
3088	547
3089	548
3090	549
3091	550
3092	551
3093	552
3094	553
3095	554
3096	555
3097	556
3098	557
3099	558
3100	559
3101	560
3102	561
3103	421
3104	562
3105	563
3106	564
3107	565
3108	566
3109	567
3110	568
3111	405
3112	569
3113	570
3114	571
3115	572
3116	573
3117	574
3118	575
3119	576
3120	577
3121	578
3122	579
3123	580
3124	581
3125	582
3126	583
3127	584
3128	585
3129	586
3130	587
3131	588
3132	589
3133	590
3134	591
3135	592
3136	593
3137	594
3138	595
3139	596
3140	597
3141	598
3142	12
3143	599
3144	600
3145	601
3146	602
3147	405
3148	603
3149	604
3150	405
3151	605
3152	606
3153	607
3154	405
3155	608
3156	609
3157	610
3158	611
3159	612
3160	613
3161	614
3162	81
3163	615
3164	616
3165	617
3166	618
3167	619
3168	620
3169	621
3170	622
3171	623
3172	405
3173	405
3174	624
3175	625
3176	626
3177	627
3178	628
3179	629
3180	630
3181	631
3182	632
3183	633
3184	405
3185	634
3186	635
3187	636
3188	637
3189	638
3190	639
3191	640
3192	641
3193	642
3194	327
3195	643
3196	644
3197	645
3198	646
3199	647
3200	648
3201	649
3202	650
3203	405
3204	651
3205	652
3206	653
3207	654
3208	655
3209	656
3210	657
3211	658
3212	659
3213	660
3214	405
3215	661
3216	662
3217	405
3218	405
3219	663
3220	664
3221	665
3222	666
3223	667
3224	668
3225	669
3226	670
3227	671
3228	672
3229	673
3230	674
3231	675
3232	676
3233	677
3234	678
3235	679
3236	680
3237	681
3238	611
3239	682
3240	683
3241	684
3242	685
3243	686
3244	687
3245	688
3246	405
3247	689
3248	690
3249	611
3250	691
3251	692
3252	693
3253	694
3254	405
3255	695
3256	59
3257	517
3258	696
3259	118
3260	697
3261	405
3262	405
3263	698
3264	405
3265	699
3266	700
3267	6
3268	701
3269	702
3270	703
3271	704
3272	705
3273	706
3274	707
3275	708
3276	709
3277	710
3278	711
3279	712
3280	713
3281	714
3282	715
3283	716
3284	717
3285	718
3286	719
3287	720
3288	721
3289	722
3290	723
3291	724
3292	405
3293	725
3294	726
3295	727
3296	728
3297	729
3298	730
3299	731
3300	732
3301	733
3302	734
3303	735
3304	736
3305	737
3306	738
3307	739
3308	405
3309	405
3310	740
3311	741
3312	405
3313	742
3314	743
3315	91
3316	744
3317	745
3318	746
3319	747
3320	748
3321	749
3322	750
3323	751
3324	752
3325	753
3326	754
3327	755
3328	756
3329	757
3330	758
3331	759
3332	760
3333	68
3334	761
3335	762
3336	763
3337	764
3338	765
3339	766
3340	767
3341	768
3342	769
3343	405
3344	770
3345	771
3346	772
3347	773
3348	774
3349	775
3350	776
3351	777
3352	405
3353	778
3354	779
3355	780
3356	781
3357	782
3358	783
3359	784
3360	785
3361	786
3362	787
3363	788
3364	789
3365	790
3366	791
3367	792
3368	793
3369	794
3370	795
3371	796
3372	797
3373	798
3374	799
3375	800
3376	801
3377	802
3378	803
3379	804
3380	805
3381	806
3382	807
3383	808
3384	809
3385	810
3386	811
3387	812
3388	813
3389	156
3390	814
3391	327
3392	815
3393	54
3394	327
3395	156
3396	54
3397	816
3398	327
3399	817
3400	156
3401	327
3402	156
3403	141
3404	818
3405	327
3406	91
3407	156
3408	819
3409	820
3410	81
3411	821
3412	822
3413	820
3414	81
3415	823
3416	100
3417	81
3418	824
3419	825
3420	826
3421	824
3422	827
3423	81
3424	828
3425	81
3426	829
3427	830
3428	831
3429	832
3430	833
3431	81
3432	834
3433	81
3434	835
3435	836
3436	837
3437	81
3438	838
3439	81
3440	819
3441	81
3442	839
3443	840
3444	840
3445	836
3446	81
3447	819
3448	841
3449	81
3450	841
3451	836
3452	81
3453	842
3454	819
3455	822
3456	843
3457	81
3458	81
3459	836
3460	844
3461	845
3462	846
3463	836
3464	81
3465	847
3466	848
3467	81
3468	81
3469	845
3470	81
3471	74
3472	81
3473	849
3474	836
3475	850
3476	81
3477	851
3478	81
3479	836
3480	81
3481	12
3482	852
3483	853
3484	854
3485	855
3486	81
3487	81
3488	81
3489	856
3490	836
3491	81
3492	857
3493	858
3494	859
3495	860
3496	861
3497	819
3498	81
3499	81
3500	81
3501	81
3502	81
3503	862
3504	824
3505	81
3506	863
3507	81
3508	864
3509	81
3510	81
3511	81
3512	81
3513	81
3514	81
3515	865
3516	81
3517	866
3518	81
3519	867
3520	868
3521	81
3522	819
3523	869
3524	870
3525	871
3526	872
3527	873
3528	874
3529	836
3530	875
3531	81
3532	876
3533	877
3534	81
3535	81
3536	878
3537	81
3538	848
3539	879
3540	836
3541	880
3542	81
3543	881
3544	81
3545	72
3546	81
3547	81
3548	882
3549	81
3550	81
3551	883
3552	836
3553	81
3554	884
3555	437
3556	74
3557	836
3558	81
3559	885
3560	81
3561	836
3562	81
3563	886
3564	887
3565	888
3566	889
3567	885
3568	890
3569	891
3570	892
3571	893
3572	894
3573	895
3574	896
3575	897
3576	898
3577	899
3578	900
3579	901
3580	902
3581	903
3582	904
3583	905
3584	906
3585	907
3586	908
3587	909
3588	910
3589	911
3590	912
3591	913
3592	914
3593	915
3594	916
3595	917
3596	918
3597	919
3598	920
3599	921
3600	922
3601	923
3602	924
3603	925
3604	926
3605	927
3606	928
3607	929
3608	930
3609	931
3610	932
3611	933
3612	934
3613	935
3614	936
3615	937
3616	938
3617	939
3618	940
3619	941
3620	942
3621	943
3622	944
3623	945
3624	946
3625	947
3626	948
3627	949
3628	950
3629	951
3630	952
3631	953
3632	954
3633	955
3634	956
3635	957
3636	958
3637	959
3638	960
3639	961
3640	962
3641	963
3642	964
3643	965
3644	966
3645	967
3646	943
3647	968
3648	969
3649	970
3650	971
3651	972
3652	81
3653	973
3654	974
3655	975
3656	976
3657	977
3658	978
3659	979
3660	980
3661	981
3662	982
3663	983
3664	984
3665	985
3666	986
3667	987
3668	988
3669	989
3670	990
3671	991
3672	81
3673	992
3674	993
3675	994
3676	81
3677	836
3678	81
3679	995
3680	996
3681	997
3682	998
3683	999
3684	1000
3685	1001
3686	836
3687	1002
3688	81
3689	81
3690	836
3691	81
3692	1003
3693	1004
3694	885
3695	1005
3696	1006
3697	1007
3698	1008
3699	1009
3700	81
3701	1010
3702	1011
3703	1012
3704	1013
3705	1014
3706	1015
3707	1016
3708	1017
3709	1018
3710	1019
3711	1020
3712	1021
3713	1022
3714	1023
3715	1024
3716	1025
3717	1026
3718	1027
3719	1028
3720	1029
3721	1030
3722	1031
3723	1032
3724	1033
3725	836
3726	1034
3727	1035
3728	1036
3729	1037
3730	1038
3731	1039
3732	1040
3733	1041
3734	1042
3735	1043
3736	1044
3737	1045
3738	1046
3739	1047
3740	1048
3741	1049
3742	1050
3743	1051
3744	1052
3745	1053
3746	1054
3747	1055
3748	1056
3749	1057
3750	1058
3751	1059
3752	1060
3753	1061
3754	81
3755	81
3756	836
3757	81
3758	1062
3759	1063
3760	836
3761	81
3762	1064
3763	1065
3764	81
3765	824
3766	1066
3767	836
3768	81
3769	1067
3770	819
3771	1068
3772	81
3773	848
3774	81
3775	81
3776	1069
3777	81
3778	1070
3779	1071
3780	12
3781	1072
3782	312
3783	1073
3784	1074
3785	81
3786	81
3787	1075
3788	81
3789	1076
3790	81
3791	1077
3792	1072
3793	312
3794	81
3795	1078
3796	1079
3797	1080
3798	1081
3799	81
3800	836
3801	1082
3802	1083
3803	1084
3804	1085
3805	1086
3806	14
3807	1087
3808	1088
3809	81
3810	81
3811	1089
3812	81
3813	1090
3814	1091
3815	81
3816	1092
3817	1093
3818	81
3819	81
3820	1094
3821	81
3822	1095
3823	81
3824	81
3825	81
3826	1096
3827	1097
3828	1098
3829	1099
3830	1100
3831	824
3832	81
3833	1101
3834	81
3835	81
3836	1102
3837	81
3838	1103
3839	1104
3840	1105
3841	824
3842	848
3843	81
3844	1106
3845	1107
3846	102
3847	836
3848	81
3849	1108
3850	820
3851	141
3852	81
3853	1109
3854	81
3855	437
3856	1110
3857	81
3858	81
3859	81
3860	1111
3861	81
3862	1112
3863	1113
3864	1114
3865	1115
3866	1116
3867	1117
3868	1118
3869	1119
3870	1120
3871	1121
3872	1122
3873	1123
3874	1124
3875	1125
3876	1126
3877	1127
3878	1128
3879	1129
3880	1130
3881	1131
3882	1132
3883	1133
3884	1134
3885	1135
3886	1136
3887	1137
3888	1138
3889	1139
3890	1140
3891	1141
3892	1142
3893	1143
3894	1144
3895	1145
3896	1146
3897	1147
3898	1148
3899	1149
3900	1150
3901	1151
3902	1152
3903	1153
3904	1154
3905	1155
3906	1156
3907	1157
3908	1158
3909	1159
3910	1160
3911	1161
3912	1162
3913	1163
3914	1164
3915	1165
3916	1166
3917	1167
3918	59
3919	1143
3920	1168
3921	437
3922	1169
3923	1151
3924	1170
3925	1151
3926	1151
3927	1151
3928	1151
3929	1151
3930	885
3931	1151
3932	1151
3933	1151
3934	1171
3935	1151
3936	1172
3937	1173
3938	1174
3939	1175
3940	1176
3941	1177
3942	1151
3943	1151
3944	1151
3945	1151
3946	1178
3947	81
3948	1179
3949	1151
3950	1180
3951	1151
3952	1151
3953	1151
3954	1181
3955	1151
3956	1151
3957	1182
3958	1183
3959	1184
3960	1185
3961	1186
3962	1187
3963	1188
3964	1189
3965	1190
3966	1151
3967	1191
3968	1151
3969	1151
3970	1151
3971	1192
3972	1193
3973	1151
3974	1151
3975	1194
3976	1151
3977	1151
3978	1195
3979	1151
3980	6
3981	1196
3982	1197
3983	1151
3984	1198
3985	1199
3986	1200
3987	1151
3988	1151
3989	1201
3990	1202
3991	1203
3992	1204
3993	1205
3994	1206
3995	1151
3996	1207
3997	1208
3998	1209
3999	1210
4000	1151
4001	1211
4002	1151
4003	1212
4004	1213
4005	1214
4006	1151
4007	1151
4008	1215
4009	1216
4010	6
4011	1151
4012	1217
4013	1151
4014	81
4015	1218
4016	1219
4017	522
4018	1220
4019	61
4020	1221
4021	83
4022	1222
4023	1223
4024	1224
4025	1225
4026	1226
4027	1227
4028	1228
4029	1229
4030	6
4031	1230
4032	1151
4033	1231
4034	1232
4035	1233
4036	1234
4037	141
4038	1235
4039	1151
4040	1174
4041	1151
4042	1151
4043	1151
4044	1236
4045	1151
4046	1237
4047	1151
4048	1151
4049	1238
4050	1239
4051	517
4052	1240
4053	1151
4054	1241
4055	1242
4056	1243
4057	1244
4058	1245
4059	12
4060	1246
4061	517
4062	1247
4063	1248
4064	1249
4065	1151
4066	1250
4067	1151
4068	1151
4069	1151
4070	1251
4071	1151
4072	1252
4073	1253
4074	1254
4075	1255
4076	1256
4077	1257
4078	81
4079	1258
4080	1259
4081	1151
4082	1151
4083	1151
4084	1260
4085	1151
4086	1151
4087	1151
4088	1151
4089	1151
4090	1151
4091	1151
4092	1151
4093	1151
4094	1151
4095	1151
4096	1261
4097	956
4098	1262
4099	1263
4100	1151
4101	1264
4102	1265
4103	1266
4104	1267
4105	1268
4106	1269
4107	1270
4108	1151
4109	1151
4110	1151
4111	1271
4112	1272
4113	1273
4114	1274
4115	1275
4116	1276
4117	1151
4118	1151
4119	1151
4120	1151
4121	1151
4122	1277
4123	1151
4124	1278
4125	1151
4126	1151
4127	1279
4128	1151
4129	1280
4130	1281
4131	1282
4132	735
4133	1283
4134	1284
4135	1285
4136	1286
4137	1151
4138	1287
4139	1288
4140	1289
4141	1290
4142	1291
4143	1292
4144	1293
4145	1294
4146	1295
4147	1296
4148	1297
4149	1226
4150	1298
4151	1299
4152	1300
4153	1301
4154	1302
4155	1303
4156	1304
4157	1305
4158	1306
4159	1307
4160	1308
4161	1309
4162	1310
4163	1311
4164	1312
4165	1313
4166	1314
4167	1315
4168	1316
4169	1317
4170	1318
4171	1319
4172	1320
4173	1321
4174	1322
4175	1323
4176	1324
4177	1325
4178	1326
4179	1327
4180	1328
4181	1329
4182	1330
4183	1331
4184	1332
4185	1333
4186	1334
4187	1335
4188	1336
4189	1337
4190	1338
4191	1339
4192	1340
4193	1341
4194	1342
4195	1343
4196	1344
4197	1345
4198	1346
4199	1347
4200	1348
4201	1349
4202	1350
4203	1351
4204	1352
4205	1353
4206	1354
4207	1355
4208	1356
4209	1357
4210	1358
4211	1359
4212	1360
4213	1361
4214	1362
4215	1363
4216	1364
4217	1365
4218	1366
4219	1367
4220	1368
4221	1369
4222	1370
4223	1371
4224	1372
4225	1373
4226	1374
4227	1375
4228	1376
4229	1377
4230	1378
4231	1379
4232	1380
4233	1381
4234	1382
4235	59
4236	1383
4237	1384
4238	6
4239	1385
4240	1386
4241	1387
4242	1388
4243	1389
4244	1390
4245	1391
4246	1392
4247	1393
4248	1394
4249	1395
4250	1396
4251	82
4252	1397
4253	1398
4254	1399
4255	1400
4256	1401
4257	1402
4258	1403
4259	1404
4260	1405
4261	1406
4262	1407
4263	1408
4264	805
4265	1409
4266	1410
4267	1411
4268	1412
4269	1413
4270	1414
4271	1415
4272	1416
4273	1417
4274	1418
4275	1419
4276	1420
4277	1421
4278	1422
4279	482
4280	1423
4281	285
4282	1424
4283	1425
4284	1426
4285	1427
4286	1428
4287	1429
4288	1430
4289	1431
4290	1432
4291	1433
4292	1434
4293	1435
4294	1436
4295	1437
4296	1438
4297	1439
4298	1440
4299	1441
4300	1442
4301	1224
4302	1443
4303	1444
4304	1445
4305	1446
4306	1447
4307	1448
4308	1449
4309	1450
4310	1451
4311	1452
4312	1453
4313	1454
4314	1455
4315	1456
4316	1457
4317	1458
4318	1459
4319	1460
4320	1461
4321	1462
4322	1463
4323	1464
4324	1465
4325	1466
4326	1467
4327	1468
4328	1469
4329	1470
4330	1471
4331	1472
4332	1473
4333	1474
4334	1475
4335	1476
4336	1477
4337	1478
4338	1479
4339	1480
4340	1481
4341	1482
4342	1483
4343	1484
4344	1485
4345	1486
4346	1487
4347	1488
4348	1489
4349	1490
4350	1491
4351	1492
4352	1493
4353	1494
4354	1495
4355	1496
4356	1497
4357	1498
4358	1499
4359	1500
4360	1501
4361	1502
4362	1503
4363	1504
4364	1505
4365	1506
4366	1507
4367	1508
4368	1509
4369	445
4370	1510
4371	1511
4372	1512
4373	1513
4374	1514
4375	1515
4376	1516
4377	1517
4378	1518
4379	1519
4380	1520
4381	1521
4382	1522
4383	1523
4384	1524
4385	1525
4386	1526
4387	1527
4388	1528
4389	1529
4390	1530
4391	1531
4392	1532
4393	1533
4394	1534
4395	1535
4396	1536
4397	1537
4398	1538
4399	1539
4400	1540
4401	1541
4402	1542
4403	1543
4404	1544
4405	1545
4406	1546
4407	1547
4408	1548
4409	1549
4410	1550
4411	1551
4412	1552
4413	1553
4414	393
4415	1554
4416	1555
4417	1477
4418	1556
4419	1557
4420	1558
4421	1151
4422	83
4423	1559
4424	1560
4425	1561
4426	1562
4427	1563
4428	1564
4429	1565
4430	1566
4431	1567
4432	610
4433	1568
4434	1569
4435	1570
4436	1571
4437	1572
4438	1573
4439	1574
4440	1575
4441	1576
4442	1577
4443	1578
4444	1579
4445	1580
4446	1581
4447	1582
4448	1583
4449	1584
4450	1585
4451	1586
4452	1587
4453	1588
4454	1151
4455	1589
4456	1151
4457	1151
4458	1590
4459	1151
4460	1591
4461	1592
4462	1151
4463	1593
4464	1151
4465	1151
4466	1151
4467	1151
4468	1151
4469	1594
4470	1151
4471	1151
4472	1151
4473	1151
4474	1151
4475	1595
4476	1151
4477	1151
4478	1269
4479	1151
4480	1151
4481	1151
4482	1596
4483	1151
4484	1151
4485	1151
4486	1596
4487	1597
4488	1598
4489	1599
4490	1151
4491	1600
4492	1601
4493	1602
4494	1603
4495	1151
4496	1151
4497	1245
4498	1604
4499	1605
4500	1151
4501	1606
4502	1151
4503	1151
4504	1151
4505	1607
4506	1596
4507	1151
4508	1608
4509	1609
4510	1610
4511	1611
4512	1612
4513	1613
4514	1614
4515	1615
4516	1616
4517	1151
4518	1617
4519	1151
4520	1151
4521	1151
4522	1618
4523	1619
4524	1620
4525	1621
4526	1622
4527	1623
4528	1624
4529	1625
4530	1151
4531	1626
4532	1627
4533	1628
4534	1629
4535	1630
4536	1151
4537	1631
4538	1151
4539	1632
4540	1633
4541	496
4542	428
4543	1634
4544	496
4545	1635
4546	496
4547	1636
4548	1637
4549	1638
4550	1639
4551	1640
4552	1641
4553	1642
4554	1643
4555	496
4556	1644
4557	1645
4558	1646
4559	1647
4560	1648
4561	1649
4562	1650
4563	1651
4564	1652
4565	1653
4566	1654
4567	1655
4568	1656
4569	1657
4570	1658
4571	1659
4572	1660
4573	1661
4574	1662
4575	496
4576	1663
4577	1664
4578	1665
4579	1666
4580	1667
4581	1668
4582	1669
4583	1670
4584	1671
4585	1672
4586	1429
4587	1673
4588	1674
4589	1675
4590	1676
4591	1677
4592	1678
4593	1679
4594	1680
4595	1681
4596	1682
4597	1683
4598	1684
4599	496
4600	1685
4601	1686
4602	1687
4603	1688
4604	1689
4605	1690
4606	1691
4607	1692
4608	1693
4609	1694
4610	1695
4611	1696
4612	1697
4613	1698
4614	496
4615	1699
4616	1700
4617	1701
4618	1702
4619	1703
4620	1704
4621	425
4622	1705
4623	1706
4624	1707
4625	1708
4626	1709
4627	1710
4628	1711
4629	1712
4630	1713
4631	1714
4632	1715
4633	1716
4634	1717
4635	1718
4636	1719
4637	1720
4638	1721
4639	1722
4640	6
4641	1723
4642	1724
4643	1725
4644	1726
4645	1171
4646	1727
4647	1728
4648	1729
4649	1730
4650	1731
4651	1732
4652	1731
4653	1733
4654	1734
4655	1735
4656	517
4657	1736
4658	1737
4659	1738
4660	1739
4661	1740
4662	1741
4663	1742
4664	1743
4665	6
4666	1744
4667	1745
4668	1746
4669	1747
4670	1748
4671	1749
4672	1750
4673	1751
4674	1752
4675	1753
4676	1754
4677	1755
4678	1756
4679	1757
4680	1758
4681	393
4682	1759
4683	1760
4684	1761
4685	1762
4686	1763
4687	10
4688	1764
4689	1765
4690	1766
4691	1767
4692	1768
4693	1769
4694	1770
4695	1771
4696	1772
4697	1773
4698	1774
4699	1775
4700	1776
4701	1777
4702	1778
4703	1779
4704	1780
4705	1781
4706	1782
4707	1783
4708	1784
4709	1785
4710	10
4711	1786
4712	1787
4713	1788
4714	1789
4715	1790
4716	1791
4717	1792
4718	1793
4719	1794
4720	1795
4721	1796
4722	1797
4723	1798
4724	1799
4725	1800
4726	1801
4727	1791
4728	1802
4729	1803
4730	1804
4731	1805
4732	12
4733	1804
4734	1806
4735	1804
4736	1807
4737	1808
4738	1806
4739	1809
4740	1787
4741	1810
4742	1811
4743	1804
4744	1812
4745	1813
4746	1810
4747	1810
4748	1809
4749	1814
4750	1815
4751	1816
4752	157
4753	1817
4754	1818
4755	1787
4756	59
4757	1819
4758	1820
4759	1821
4760	1822
4761	1823
4762	1824
4763	1787
4764	1825
4765	1826
4766	1827
4767	1828
4768	1828
4769	1826
4770	1787
4771	1826
4772	1828
4773	1829
4774	1787
4775	1830
4776	1829
4777	1831
4778	1787
4779	1829
4780	1829
4781	1832
4782	1833
4783	1834
4784	1835
4785	1787
4786	157
4787	1836
4788	1837
4789	1838
4790	1839
4791	1840
4792	12
4793	586
4794	503
4795	1841
4796	1787
4797	1836
4798	1842
4799	12
4800	59
4801	1843
4802	1787
4803	1843
4804	1844
4805	1787
4806	1844
4807	1845
4808	1846
4809	1802
4810	1847
4811	1848
4812	1787
4813	1849
4814	1850
4815	157
4816	1850
4817	1851
4818	1852
4819	1853
4820	1854
4821	1850
4822	1855
4823	1856
4824	1857
4825	1858
4826	1787
4827	1859
4828	1860
4829	1861
4830	1798
4831	1862
4832	1863
4833	1864
4834	11
4835	1862
4836	1862
4837	1793
4838	1865
4839	1866
4840	1866
4841	12
4842	1787
4843	1867
4844	1868
4845	1869
4846	1870
4847	1871
4848	1872
4849	1873
4850	1868
4851	1874
4852	1787
4853	1875
4854	1875
4855	1876
4856	1876
4857	12
4858	1877
4859	1878
4860	1879
4861	312
4862	1880
4863	1879
4864	1881
4865	1882
4866	1883
4867	1787
4868	1882
4869	1884
4870	1882
4871	1885
4872	12
4873	1886
4874	1887
4875	1888
4876	1889
4877	1890
4878	1891
4879	1787
4880	1888
4881	1892
4882	1893
4883	1894
4884	51
4885	1895
4886	1896
4887	1896
4888	1875
4889	1866
4890	1787
4891	1896
4892	1866
4893	1897
4894	1875
4895	1882
4896	1898
4897	1899
4898	1900
4899	1901
4900	1898
4901	1902
4902	1898
4903	1898
4904	1898
4905	1903
4906	1904
4907	1882
4908	1898
4909	1905
4910	1906
4911	1907
4912	1908
4913	1907
4914	1898
4915	1903
4916	1787
4917	1898
4918	1909
4919	1898
4920	1898
4921	1910
4922	1898
4923	16
4924	1911
4925	1882
4926	1898
4927	1912
4928	1913
4929	1787
4930	1914
4931	1915
4932	1916
4933	1878
4934	1917
4935	1015
4936	1918
4937	1787
4938	1919
4939	74
4940	1920
4941	1921
4942	1922
4943	1787
4944	1923
4945	1924
4946	1925
4947	1926
4948	1927
4949	1928
4950	1929
4951	1926
4952	1930
4953	1927
4954	1930
4955	1930
4956	1930
4957	1927
4958	1787
4959	1931
4960	1932
4961	1933
4962	1934
4963	1935
4964	1936
4965	1937
4966	1938
4967	1936
4968	1802
4969	1787
4970	503
4971	1939
4972	1940
4973	14
4974	1941
4975	1787
4976	1942
4977	1829
4978	1866
4979	338
4980	433
4981	1943
4982	1787
4983	1944
4984	1945
4985	1946
4986	1947
4987	1943
4988	1948
4989	1947
4990	1949
4991	1950
4992	1951
4993	1952
4994	1953
4995	1787
4996	1954
4997	1955
4998	1787
4999	1956
5000	1957
5001	1787
5002	1958
5003	1959
5004	1960
5005	1961
5006	1962
5007	1963
5008	1964
5009	1787
5010	1787
5011	1965
5012	1966
5013	1967
5014	1787
5015	59
5016	1968
5017	1969
5018	1970
5019	1969
5020	1971
5021	1972
5022	1973
5023	1974
5024	1787
5025	1975
5026	1969
5027	1976
5028	1977
5029	158
5030	1978
5031	12
5032	1979
5033	1978
5034	254
5035	1827
5036	1980
5037	1979
5038	1787
5039	1787
5040	1981
5041	1981
5042	74
5043	159
5044	1787
5045	1982
5046	1983
5047	1983
5048	12
5049	1866
5050	1984
5051	1983
5052	1985
5053	1986
5054	1987
5055	1983
5056	1983
5057	1984
5058	1988
5059	1787
5060	1787
5061	1989
5062	1787
5063	1990
5064	1991
5065	1992
5066	1993
5067	1992
5068	1993
5069	1787
5070	1885
5071	1993
5072	1787
5073	1994
5074	1995
5075	1787
5076	1996
5077	1997
5078	1998
5079	1999
5080	2000
5081	2001
5082	2002
5083	2003
5084	1787
5085	2002
5086	2004
5087	151
5088	2005
5089	2006
5090	151
5091	2007
5092	2005
5093	1787
5094	151
5095	2008
5096	2009
5097	2010
5098	151
5099	2011
5100	151
5101	2012
5102	2013
5103	2014
5104	1787
5105	119
5106	2012
5107	2015
5108	2016
5109	1787
5110	2017
5111	503
5112	120
5113	2018
5114	2019
5115	2020
5116	2020
5117	2021
5118	12
5119	2020
5120	1787
5121	1882
5122	2022
5123	1931
5124	2003
5125	1787
5126	2023
5127	1787
5128	151
5129	2024
5130	1802
5131	2025
5132	2026
5133	2027
5134	2028
5135	2029
5136	2030
5137	2028
5138	2028
5139	2031
5140	2028
5141	1787
5142	2032
5143	2028
5144	2028
5145	2033
5146	2034
5147	2035
5148	1866
5149	1851
5150	885
5151	2036
5152	1866
5153	2034
5154	2034
5155	2034
5156	2034
5157	2034
5158	1823
5159	2034
5160	2037
5161	2038
5162	2039
5163	2040
5164	2034
5165	2041
5166	157
5167	2042
5168	2043
5169	2044
5170	2045
5171	2046
5172	1851
5173	2047
5174	2048
5175	2049
5176	2034
5177	2050
5178	2034
5179	2051
5180	357
5181	2052
5182	2053
5183	2034
5184	2054
5185	2034
5186	120
5187	120
5188	12
5189	159
5190	120
5191	120
5192	2055
5193	2056
5194	2057
5195	2058
5196	2059
5197	2058
5198	1943
5199	2059
5200	2059
5201	2060
5202	2059
5203	2058
5204	2059
5205	2061
5206	2058
5207	2058
5208	2058
5209	2062
5210	2058
5211	2063
5212	2058
5213	2064
5214	2058
5215	2064
5216	2058
5217	2058
5218	2065
5219	2058
5220	2066
5221	2058
5222	2067
5223	2058
5224	2058
5225	2058
5226	2058
5227	2058
5228	2058
5229	2068
5230	2069
5231	2058
5232	2070
5233	2058
5234	2058
5235	2058
5236	2058
5237	2058
5238	2058
5239	2058
5240	2071
5241	2058
5242	2058
5243	2058
5244	2058
5245	2072
5246	2058
5247	2073
5248	2074
5249	2075
5250	501
5251	2075
5252	2076
5253	2058
5254	2077
5255	2058
5256	2058
5257	2078
