9	2829
9	2830
9	2831
9	2835
9	2840
9	2842
9	2844
9	2850
9	2854
9	2855
9	2870
9	2875
9	2877
9	2878
9	2880
9	2882
9	2886
9	2887
9	2888
9	2893
9	2894
9	2896
9	2897
9	2899
9	2903
9	2912
9	2916
9	2922
9	2927
9	2932
9	2938
9	2939
9	2941
9	2943
9	2944
9	2946
9	2951
9	2956
9	2957
9	2964
9	2965
9	2970
9	2973
9	2979
9	2980
9	2982
9	2985
9	2988
9	2996
9	2997
9	3003
9	3006
9	3009
9	3011
9	3012
9	3018
9	3019
9	3020
9	3021
9	3025
9	3034
9	3037
9	3039
9	3044
9	3047
9	3050
9	3054
9	3059
9	3074
9	3077
9	3079
9	3080
9	3083
9	3085
9	3086
9	3090
9	3099
9	3101
9	3105
9	3106
9	3109
9	3112
9	3114
9	3116
9	3119
9	3124
9	3131
9	3132
9	3133
9	3140
9	3143
9	3150
9	3157
9	3160
9	3162
9	3163
9	3168
9	3169
9	3170
9	3172
9	3173
9	3174
9	3175
9	3177
9	3179
9	3188
9	3190
9	3194
9	3196
9	3197
9	3199
9	3202
9	3203
9	3205
9	3216
9	3218
9	3219
9	3220
9	3222
9	3227
9	3229
9	3231
9	3241
9	3246
9	3249
9	3256
9	3257
9	3260
9	3266
9	3273
9	3287
9	3302
9	3320
9	3349
9	3350
9	3364
9	3368
9	3371
9	3394
9	3423
9	3424
9	3428
9	3431
9	3443
9	3447
9	3448
9	3450
9	3455
9	3458
9	3461
9	3467
9	3489
9	3498
9	3506
9	3512
9	3515
9	3516
9	3519
9	3527
9	3543
9	3551
9	3554
9	3568
9	3569
9	3837
9	3971
9	3983
9	3998
9	4071
9	4188
9	4415
9	4448
9	4647
9	4656
9	4725
9	4779
9	4834
9	4946
9	4964
9	5029
9	5051
9	5057
9	5137
9	5175
9	5214
9	5224
9	5231
9	5273
9	5286
9	5318
9	5340
9	5410
9	5427
9	5473
9	5494
9	5528
9	5567
9	5581
9	5698
9	5757
9	5808
9	5828
9	5844
9	5905
9	5959
9	6025
9	6079
9	6082
9	6148
9	6192
9	6194
9	6300
9	6378
9	6379
9	6380
9	6381
9	6382
9	6384
9	6389
9	6390
9	6391
9	6393
9	6394
9	6395
9	6397
9	6398
9	6399
9	6400
9	6403
9	6404
9	6405
9	6406
9	6407
9	6408
9	6410
9	6414
9	6417
9	6418
9	6420
9	6421
9	6422
9	6424
9	6425
9	6426
9	6428
9	6430
9	6431
9	6434
9	6435
9	6436
9	6437
9	6439
9	6444
9	6447
9	6449
9	6451
9	6452
9	6453
9	6456
9	6457
9	6459
9	6461
9	6462
9	6463
9	6464
9	6465
9	6467
9	6469
9	6470
9	6471
9	6474
9	6476
9	6479
9	6480
9	6482
9	6609
9	6614
9	6623
9	6648
9	6684
9	6720
9	6721
9	6723
9	6733
9	6734
9	6746
9	6750
9	6826
9	6847
9	6850
9	6853
9	6864
9	6865
9	6902
9	6919
9	6921
9	6969
9	6996
10	0
10	1
10	3
10	4
10	5
10	6
10	8
10	10
10	11
10	13
10	15
10	16
10	17
10	18
10	20
10	21
10	23
10	24
10	25
10	27
10	28
10	29
10	30
10	31
10	32
10	35
10	36
10	38
10	40
10	41
10	43
10	44
10	45
10	46
10	52
10	53
10	54
10	56
10	57
10	58
10	60
10	62
10	63
10	64
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	75
10	76
10	119
10	120
10	169
10	171
10	172
10	173
10	175
10	178
10	179
10	180
10	181
10	183
10	184
10	186
10	187
10	189
10	192
10	193
10	196
10	197
10	198
10	199
10	200
10	201
10	203
10	207
10	212
10	214
10	215
10	216
10	217
10	219
10	220
10	222
10	223
10	225
10	226
10	227
10	228
10	231
10	232
10	233
10	236
10	238
10	239
10	240
10	241
10	244
10	246
10	247
10	248
10	249
10	250
10	255
10	258
10	261
10	263
10	264
10	266
10	272
10	273
10	274
10	276
10	281
10	283
10	286
10	287
10	288
10	290
10	291
10	293
10	295
10	296
10	297
10	298
10	301
10	303
10	305
10	307
10	309
10	310
10	311
10	313
10	314
10	315
10	316
10	320
10	323
10	324
10	325
10	328
10	330
10	331
10	337
10	339
10	341
10	344
10	346
10	347
10	349
10	351
10	352
10	353
10	357
10	358
10	359
10	360
10	361
10	365
10	370
10	372
10	374
10	376
10	377
10	378
10	379
10	381
10	382
10	384
10	385
10	386
10	388
10	389
10	390
10	392
10	393
10	397
10	398
10	399
10	401
10	403
10	406
10	408
10	409
10	410
10	746
10	748
10	756
10	758
10	759
10	760
10	765
10	768
10	769
10	771
10	772
10	773
10	775
10	776
10	777
10	778
10	780
10	781
10	782
10	784
10	785
10	786
10	787
10	788
10	789
10	790
10	791
10	793
10	794
10	804
10	806
10	807
10	808
10	810
10	813
10	815
10	816
10	817
10	818
10	822
10	823
10	824
10	826
10	827
10	828
10	829
10	830
10	831
10	832
10	834
10	835
10	836
10	838
10	839
10	840
10	841
10	842
10	844
10	847
10	848
10	854
10	855
10	857
10	858
10	859
10	860
10	861
10	862
10	863
10	864
10	868
10	869
10	870
10	871
10	872
10	874
10	875
10	877
10	880
10	881
10	882
10	883
10	886
10	890
10	896
10	897
10	901
10	902
10	903
10	904
10	908
10	910
10	912
10	914
10	915
10	916
10	917
10	920
10	921
10	922
10	925
10	926
10	927
10	929
10	933
10	934
10	935
10	936
10	937
10	941
10	942
10	945
10	947
10	949
10	950
10	951
10	952
10	956
10	957
10	959
10	960
10	962
10	966
10	967
10	969
10	970
10	971
10	973
10	977
10	978
10	979
10	983
10	985
10	988
10	989
10	990
10	991
10	993
10	994
10	996
10	997
10	1000
10	1001
10	1004
10	1005
10	1006
10	1007
10	1008
10	1010
10	1011
10	1013
10	1014
10	1016
10	1019
10	1023
10	1024
10	1025
10	1029
10	1031
10	1032
10	1033
10	1034
10	1036
10	1038
10	1040
10	1042
10	1043
10	1049
10	1061
10	1068
10	1073
10	1074
10	1077
10	1080
10	1081
10	1082
10	1083
10	1092
10	1096
10	1097
10	1105
10	1106
10	1111
10	1125
10	1127
10	1128
10	1144
10	1145
10	1153
10	1157
10	1159
10	1163
10	1165
10	1195
10	1202
10	1208
10	1210
10	1219
10	1223
10	1224
10	1225
10	1227
10	1229
10	1230
10	1235
10	1240
10	1242
10	1246
10	1247
10	1251
10	1252
10	1253
10	1254
10	1256
10	1257
10	1258
10	1259
10	1262
10	1263
10	1267
10	1269
10	1270
10	1271
10	1272
10	1274
10	1276
10	1278
10	1279
10	1280
10	1281
10	1282
10	1283
10	1284
10	1292
10	1293
10	1294
10	1297
10	1298
10	1300
10	1301
10	1302
10	1303
10	1304
10	1306
10	1307
10	1308
10	1310
10	1313
10	1315
10	1316
10	1317
10	1318
10	1320
10	1321
10	1323
10	1325
10	1326
10	1327
10	1328
10	1329
10	1330
10	1331
10	1332
10	1333
10	1337
10	1338
10	1339
10	1340
10	1343
10	1344
10	1345
10	1348
10	1350
10	1358
10	1360
10	1361
10	1362
10	1367
10	1370
10	1371
10	1373
10	1375
10	1376
10	1377
10	1378
10	1379
10	1381
10	1383
10	1385
10	1390
10	1395
10	1398
10	1399
10	1401
10	1403
10	1405
10	1406
10	1407
10	1408
10	1410
10	1412
10	1413
10	1415
10	1418
10	1420
10	1421
10	1422
10	1423
10	1424
10	1426
10	1427
10	1430
10	1431
10	1436
10	1438
10	1439
10	1440
10	1443
10	1445
10	1446
10	1448
10	1449
10	1453
10	1457
10	1458
10	1459
10	1461
10	1462
10	1463
10	1465
10	1466
10	1467
10	1468
10	1470
10	1471
10	1473
10	1474
10	1475
10	1476
10	1478
10	1479
10	1480
10	1482
10	1484
10	1486
10	1487
10	1488
10	1493
10	1494
10	1497
10	1498
10	1499
10	1500
10	1504
10	1505
10	1508
10	1509
10	1514
10	1516
10	1517
10	1520
10	1521
10	1522
10	1523
10	1524
10	1527
10	1529
10	1530
10	1532
10	1533
10	1534
10	1535
10	1536
10	1538
10	1539
10	1540
10	1541
10	1543
10	1548
10	1549
10	1550
10	1551
10	1554
10	1558
10	1559
10	1560
10	1561
10	1562
10	1563
10	1564
10	1565
10	1566
10	1567
10	1568
10	1569
10	1570
10	1572
10	1573
10	1575
10	1576
10	1578
10	1579
10	1581
10	1582
10	1583
10	1585
10	1587
10	1588
10	1590
10	1592
10	1593
10	1597
10	1598
10	1600
10	1603
10	1604
10	1606
10	1607
10	1608
10	1609
10	1611
10	1612
10	1613
10	1615
10	1617
10	1622
10	1623
10	1626
10	1628
10	1629
10	1631
10	1635
10	1636
10	1638
10	1640
10	1641
10	1642
10	1645
10	1646
10	1647
10	1649
10	1650
10	1651
10	1652
10	1653
10	1655
10	1657
10	1660
10	1662
10	1664
10	1666
10	1667
10	1668
10	1669
10	1674
10	1676
10	1678
10	1679
10	1680
10	1685
10	1688
10	1689
10	1690
10	1692
10	1695
10	1697
10	1700
10	1701
10	1704
10	1705
10	1706
10	1708
10	1709
10	1712
10	1714
10	1717
10	1718
10	1722
10	1724
10	1726
10	1729
10	1732
10	1733
10	1734
10	1735
10	1736
10	1739
10	1740
10	1741
10	1744
10	1746
10	1749
10	1750
10	1755
10	1756
10	1757
10	1758
10	1760
10	1765
10	1766
10	1769
10	1770
10	1772
10	1773
10	1774
10	1775
10	1776
10	1777
10	1778
10	1779
10	1780
10	1781
10	1783
10	1784
10	1785
10	1790
10	1791
10	1793
10	1794
10	1795
10	1796
10	1797
10	1801
10	1802
10	1804
10	1807
10	1809
10	1810
10	1812
10	1814
10	1815
10	1817
10	1818
10	1821
10	1822
10	1827
10	1828
10	1830
10	1836
10	1837
10	1838
10	1839
10	1841
10	1847
10	1848
10	1850
10	1854
10	1855
10	1856
10	1859
10	1862
10	1864
10	1865
10	1869
10	1870
10	1871
10	1872
10	1874
10	1876
10	1877
10	1881
10	1883
10	1884
10	1885
10	1886
10	1887
10	1890
10	1893
10	1894
10	1899
10	1900
10	1902
10	1903
10	1905
10	1908
10	1910
10	1913
10	1914
10	1916
10	1918
10	1920
10	1921
10	1923
10	1927
10	1930
10	1931
10	1933
10	1934
10	1937
10	1939
10	1941
10	1942
10	1943
10	1946
10	1947
10	1948
10	1950
10	1955
10	1957
10	1958
10	1959
10	1962
10	1963
10	1965
10	1968
10	1970
10	1972
10	1974
10	1978
10	1980
10	1985
10	1987
10	1988
10	1989
10	1991
10	1992
10	1993
10	1995
10	1996
10	1998
10	1999
10	2001
10	2003
10	2004
10	2006
10	2007
10	2008
10	2009
10	2010
10	2014
10	2015
10	2017
10	2018
10	2019
10	2021
10	2022
10	2023
10	2024
10	2025
10	2026
10	2028
10	2030
10	2031
10	2035
10	2038
10	2048
10	2052
10	2053
10	2054
10	2055
10	2056
10	2058
10	2059
10	2060
10	2061
10	2063
10	2065
10	2069
10	2076
10	2078
10	2080
10	2082
10	2083
10	2084
10	2085
10	2087
10	2090
10	2091
10	2092
10	2096
10	2097
10	2098
10	2099
10	2100
10	2101
10	2103
10	2104
10	2106
10	2109
10	2110
10	2111
10	2112
10	2113
10	2114
10	2115
10	2116
10	2117
10	2119
10	2120
10	2123
10	2124
10	2126
10	2128
10	2130
10	2131
10	2132
10	2133
10	2134
10	2135
10	2137
10	2138
10	2139
10	2141
10	2142
10	2143
10	2144
10	2145
10	2150
10	2151
10	2152
10	2153
10	2154
10	2155
10	2156
10	2157
10	2159
10	2160
10	2161
10	2163
10	2165
10	2167
10	2168
10	2173
10	2174
10	2175
10	2177
10	2178
10	2179
10	2183
10	2185
10	2186
10	2189
10	2191
10	2192
10	2194
10	2195
10	2198
10	2199
10	2200
10	2201
10	2204
10	2206
10	2208
10	2209
10	2211
10	2213
10	2214
10	2215
10	2216
10	2217
10	2218
10	2219
10	2220
10	2224
10	2226
10	2227
10	2228
10	2229
10	2233
10	2235
10	2236
10	2237
10	2239
10	2240
10	2242
10	2245
10	2249
10	2250
10	2251
10	2255
10	2260
10	2261
10	2266
10	2267
10	2269
10	2270
10	2272
10	2273
10	2275
10	2279
10	2281
10	2282
10	2287
10	2291
10	2294
10	2296
10	2297
10	2298
10	2300
10	2302
10	2303
10	2304
10	2306
10	2309
10	2312
10	2314
10	2315
10	2316
10	2317
10	2321
10	2322
10	2323
10	2324
10	2325
10	2331
10	2332
10	2337
10	2339
10	2340
10	2345
10	2349
10	2352
10	2357
10	2358
10	2362
10	2364
10	2371
10	2372
10	2373
10	2379
10	2381
10	2383
10	2387
10	2389
10	2391
10	2394
10	2395
10	2397
10	2398
10	2400
10	2402
10	2403
10	2404
10	2406
10	2409
10	2415
10	2417
10	2419
10	2420
10	2422
10	2423
10	2425
10	2427
10	2429
10	2431
10	2433
10	2435
10	2436
10	2437
10	2441
10	2444
10	2446
10	2448
10	2451
10	2463
10	2471
10	2472
10	2476
10	2477
10	2478
10	2484
10	2486
10	2488
10	2492
10	2493
10	2495
10	2496
10	2497
10	2501
10	2502
10	2512
10	2514
10	2515
10	2518
10	2519
10	2520
10	2521
10	2525
10	2527
10	2528
10	2529
10	2531
10	2534
10	2536
10	2540
10	2541
10	2547
10	2549
10	2550
10	2553
10	2554
10	2555
10	2559
10	2560
10	2561
10	2562
10	2564
10	2565
10	2567
10	2578
10	2583
10	2584
10	2586
10	2588
10	2589
10	2596
10	2599
10	2601
10	2603
10	2604
10	2605
10	2607
10	2609
10	2611
10	2614
10	2615
10	2618
10	2620
10	2621
10	2627
10	2628
10	2632
10	2634
10	2636
10	2638
10	2643
10	2647
10	2656
10	2658
10	2659
10	2660
10	2665
10	2668
10	2669
10	2670
10	2674
10	2675
10	2678
10	2680
10	2686
10	2687
10	2688
10	2691
10	2692
10	2693
10	2696
10	2700
10	2705
10	2708
10	2710
10	2711
10	2714
10	2716
10	2717
10	2719
10	2721
10	2722
10	2724
10	2728
10	2731
10	2732
10	2737
10	2738
10	2739
10	2741
10	2747
10	2751
10	2755
10	2756
10	2757
10	2760
10	2765
10	2766
10	2768
10	2772
10	2774
10	2776
10	2782
10	2783
10	2788
10	2789
10	2790
10	2793
10	2794
10	2798
10	2801
10	2802
10	2807
10	2808
10	2810
10	2811
10	2812
10	2814
10	2815
10	2818
10	2821
10	2826
10	2827
10	2828
10	2829
10	2830
10	2832
10	2836
10	2838
10	2842
10	2844
10	2847
10	2849
10	2850
10	2851
10	2852
10	2854
10	2856
10	2858
10	2863
10	2867
10	2868
10	2870
10	2871
10	2873
10	2875
10	2877
10	2878
10	2882
10	2883
10	2885
10	2886
10	2887
10	2888
10	2889
10	2893
10	2895
10	2896
10	2897
10	2899
10	2903
10	2905
10	2910
10	2913
10	2916
10	2918
10	2919
10	2926
10	2934
10	2938
10	2939
10	2941
10	2942
10	2943
10	2944
10	2946
10	2948
10	2951
10	2956
10	2957
10	2961
10	2964
10	2965
10	2967
10	2970
10	2972
10	2973
10	2976
10	2979
10	2980
10	2982
10	2985
10	2988
10	2989
10	2992
10	2995
10	2996
10	3003
10	3006
10	3008
10	3009
10	3011
10	3012
10	3017
10	3018
10	3019
10	3020
10	3022
10	3023
10	3025
10	3030
10	3034
10	3036
10	3037
10	3038
10	3039
10	3040
10	3042
10	3047
10	3048
10	3050
10	3051
10	3053
10	3054
10	3056
10	3059
10	3060
10	3061
10	3064
10	3069
10	3070
10	3071
10	3074
10	3076
10	3077
10	3079
10	3080
10	3083
10	3084
10	3085
10	3086
10	3090
10	3093
10	3096
10	3100
10	3101
10	3105
10	3106
10	3107
10	3109
10	3112
10	3114
10	3116
10	3119
10	3123
10	3124
10	3128
10	3132
10	3133
10	3140
10	3143
10	3157
10	3160
10	3162
10	3163
10	3166
10	3168
10	3172
10	3173
10	3174
10	3175
10	3177
10	3179
10	3181
10	3188
10	3190
10	3194
10	3197
10	3202
10	3203
10	3205
10	3210
10	3216
10	3220
10	3222
10	3223
10	3226
10	3227
10	3229
10	3231
10	3232
10	3234
10	3241
10	3243
10	3244
10	3246
10	3249
10	3250
10	3252
10	3254
10	3256
10	3257
10	3258
10	3259
10	3260
10	3265
10	3267
10	3270
10	3273
10	3276
10	3277
10	3278
10	3283
10	3285
10	3286
10	3287
10	3289
10	3290
10	3291
10	3293
10	3294
10	3297
10	3298
10	3299
10	3300
10	3301
10	3302
10	3305
10	3309
10	3310
10	3311
10	3312
10	3316
10	3320
10	3321
10	3322
10	3324
10	3325
10	3326
10	3327
10	3328
10	3329
10	3330
10	3331
10	3332
10	3333
10	3342
10	3344
10	3349
10	3350
10	3354
10	3364
10	3369
10	3388
10	3414
10	3426
10	3443
10	3458
10	3487
10	3489
10	3499
10	3504
10	3506
10	3509
10	3532
10	3551
10	3554
10	3566
10	3568
10	3796
10	3839
10	3846
10	3848
10	3867
10	3965
10	3987
10	3998
10	4040
10	4067
10	4399
10	4400
10	4402
10	4405
10	4406
10	4410
10	4412
10	4414
10	4415
10	4435
10	4440
10	4443
10	4448
10	4458
10	4459
10	4471
10	4487
10	4506
10	4510
10	4513
10	4519
10	4532
10	4533
10	4556
10	4569
10	4575
10	4583
10	4592
10	4593
10	4598
10	4604
10	4609
10	4610
10	4613
10	4614
10	4619
10	4634
10	4638
10	4644
10	4646
10	4647
10	4650
10	4653
10	4656
10	4658
10	4664
10	4665
10	4684
10	4688
10	4697
10	4701
10	4708
10	4714
10	4719
10	4724
10	4725
10	4729
10	4735
10	4741
10	4745
10	4746
10	4758
10	4760
10	4762
10	4767
10	4776
10	4781
10	4787
10	4795
10	4798
10	4806
10	4822
10	4831
10	4834
10	4845
10	4849
10	4850
10	4858
10	4863
10	4865
10	4867
10	4900
10	4903
10	4915
10	4916
10	4917
10	4926
10	4929
10	4936
10	4937
10	4939
10	4941
10	4944
10	4947
10	4954
10	4957
10	4958
10	4962
10	4964
10	4967
10	4968
10	4972
10	4979
10	4989
10	4992
10	5005
10	5010
10	5012
10	5027
10	5033
10	5034
10	5035
10	5051
10	5057
10	5072
10	5074
10	5082
10	5084
10	5094
10	5109
10	5117
10	5125
10	5137
10	5161
10	5169
10	5173
10	5175
10	5185
10	5186
10	5188
10	5196
10	5201
10	5224
10	5231
10	5233
10	5239
10	5243
10	5257
10	5259
10	5260
10	5276
10	5292
10	5301
10	5304
10	5306
10	5318
10	5325
10	5331
10	5340
10	5353
10	5362
10	5368
10	5370
10	5377
10	5380
10	5383
10	5389
10	5402
10	5407
10	5419
10	5420
10	5421
10	5427
10	5435
10	5438
10	5443
10	5447
10	5454
10	5455
10	5460
10	5465
10	5473
10	5475
10	5484
10	5494
10	5498
10	5503
10	5513
10	5519
10	5523
10	5528
10	5532
10	5534
10	5544
10	5552
10	5553
10	5565
10	5581
10	5587
10	5598
10	5606
10	5608
10	5610
10	5612
10	5622
10	5637
10	5640
10	5645
10	5657
10	5674
10	5679
10	5680
10	5689
10	5695
10	5698
10	5704
10	5705
10	5711
10	5715
10	5729
10	5731
10	5735
10	5757
10	5767
10	5773
10	5774
10	5785
10	5789
10	5799
10	5803
10	5815
10	5820
10	5828
10	5832
10	5835
10	5842
10	5845
10	5860
10	5865
10	5870
10	5871
10	5874
10	5875
10	5888
10	5893
10	5905
10	5906
10	5923
10	5930
10	5950
10	5957
10	5959
10	5960
10	5973
10	5977
10	5978
10	5980
10	5982
10	5989
10	5990
10	5994
10	5996
10	6012
10	6014
10	6021
10	6025
10	6026
10	6042
10	6051
10	6052
10	6053
10	6054
10	6055
10	6066
10	6067
10	6069
10	6079
10	6082
10	6095
10	6117
10	6129
10	6130
10	6131
10	6148
10	6151
10	6160
10	6169
10	6170
10	6182
10	6184
10	6186
10	6192
10	6201
10	6202
10	6229
10	6254
10	6256
10	6258
10	6276
10	6283
10	6290
10	6300
10	6307
10	6309
10	6375
10	6378
10	6379
10	6380
10	6381
10	6382
10	6384
10	6387
10	6389
10	6390
10	6391
10	6393
10	6394
10	6396
10	6397
10	6398
10	6399
10	6400
10	6403
10	6404
10	6405
10	6406
10	6407
10	6408
10	6410
10	6414
10	6415
10	6416
10	6417
10	6418
10	6419
10	6420
10	6421
10	6423
10	6424
10	6425
10	6426
10	6427
10	6428
10	6430
10	6431
10	6433
10	6434
10	6435
10	6436
10	6437
10	6439
10	6444
10	6446
10	6447
10	6449
10	6450
10	6451
10	6452
10	6453
10	6454
10	6456
10	6457
10	6459
10	6461
10	6462
10	6463
10	6464
10	6466
10	6467
10	6468
10	6469
10	6470
10	6471
10	6474
10	6475
10	6477
10	6478
10	6480
10	6482
10	6485
10	6502
10	6526
10	6541
10	6548
10	6593
10	6594
10	6598
10	6602
10	6609
10	6614
10	6623
10	6648
10	6684
10	6720
10	6721
10	6723
10	6730
10	6733
10	6734
10	6746
10	6750
10	6758
10	6761
10	6766
10	6781
10	6799
10	6830
10	6850
10	6865
10	6883
10	6897
10	6899
10	6902
10	6918
10	6921
10	6952
10	6991
10	6996
10	7002
11	6
12	6
13	16
14	0
14	1
14	2
14	4
14	5
14	7
14	9
14	10
14	11
14	12
14	14
14	16
14	17
14	260
14	293
14	306
14	312
14	354
14	748
14	749
14	751
14	752
14	754
14	756
14	759
14	765
14	768
14	782
14	810
14	821
14	898
14	908
14	923
14	924
14	932
14	944
14	946
14	949
14	951
14	963
14	970
14	972
14	973
14	984
14	1014
14	1034
14	1042
14	1208
14	1211
14	1212
14	1214
14	1217
14	1219
14	1220
14	1222
14	1223
14	1263
14	1328
14	1330
14	1397
14	1514
14	1558
14	1628
14	1678
14	1693
14	1697
14	1698
14	1729
14	1744
14	1776
14	1830
14	1832
14	1946
14	1995
14	2119
14	2141
14	2208
14	2336
14	2471
14	2557
14	2582
14	2631
14	2650
14	2703
14	2738
14	2816
14	2905
14	3003
14	3031
14	3046
14	3060
14	3073
14	3130
14	3173
14	3189
14	3190
14	3231
14	3254
14	3265
14	3274
14	3275
14	3277
14	3278
14	3279
14	3280
14	3282
14	3283
14	3284
14	3287
14	3288
14	3289
14	3290
14	3291
14	3292
14	3295
14	3296
14	3298
14	3301
14	3302
14	3303
14	3308
14	3309
14	3312
14	3313
14	3314
14	3316
14	3317
14	3318
14	3319
14	3320
14	3321
14	3322
14	3323
14	3324
14	3325
14	3327
14	3328
14	3331
14	3333
14	3882
14	3885
14	3890
14	3900
14	3901
14	3902
14	3903
14	3912
14	3916
14	3917
14	3923
14	4290
14	4291
14	4292
14	4293
14	4294
14	4295
14	4296
14	4297
14	4298
14	4299
14	4300
14	4301
14	4302
14	4303
14	4304
14	4305
14	4306
14	4307
14	4308
14	4309
14	4310
14	4311
14	4312
14	4313
14	4314
14	4315
14	4316
14	4317
14	4318
14	4319
14	4320
14	4321
14	4322
14	4323
14	4324
14	4325
14	4326
14	4327
14	4328
14	4329
14	4330
14	4331
14	4332
14	4333
14	4334
14	4335
14	4336
14	4337
14	4338
14	4339
14	4340
14	4341
14	4342
14	4343
14	4344
14	4345
14	4346
14	4347
14	4348
14	4349
14	4350
14	4351
14	4352
14	4353
14	4354
14	4355
14	4356
14	4357
14	4358
14	4359
14	4360
14	4361
14	4362
14	4363
14	4364
14	4365
14	4366
14	4367
14	4368
14	4369
14	4370
14	4371
14	4372
14	4373
14	4374
14	4375
14	4376
14	4377
14	4378
14	4379
14	4380
14	4381
14	4382
14	4383
14	4384
14	4385
14	4386
14	4387
14	4388
14	6711
14	6924
14	6950
14	6980
14	6981
15	13
16	0
16	7
16	10
16	11
16	13
16	15
16	18
16	24
16	30
16	31
16	35
16	36
16	43
16	44
16	45
16	50
16	63
16	68
16	69
16	70
16	71
16	75
16	86
16	123
16	171
16	172
16	173
16	175
16	179
16	180
16	181
16	182
16	183
16	184
16	186
16	187
16	189
16	190
16	193
16	197
16	199
16	200
16	201
16	203
16	212
16	214
16	215
16	216
16	219
16	222
16	223
16	225
16	226
16	227
16	228
16	231
16	232
16	233
16	238
16	240
16	244
16	246
16	247
16	250
16	255
16	258
16	263
16	264
16	266
16	272
16	276
16	283
16	287
16	290
16	293
16	295
16	296
16	298
16	301
16	303
16	307
16	310
16	314
16	315
16	323
16	328
16	330
16	331
16	337
16	339
16	341
16	344
16	346
16	347
16	357
16	358
16	359
16	360
16	364
16	367
16	370
16	372
16	374
16	376
16	377
16	378
16	382
16	384
16	385
16	389
16	390
16	392
16	396
16	403
16	408
16	409
16	410
16	655
16	695
16	725
16	729
16	745
16	748
16	750
16	751
16	758
16	759
16	760
16	769
16	771
16	772
16	775
16	776
16	777
16	778
16	780
16	782
16	784
16	787
16	788
16	791
16	793
16	804
16	806
16	807
16	808
16	810
16	813
16	817
16	819
16	822
16	823
16	824
16	826
16	827
16	829
16	830
16	832
16	834
16	836
16	838
16	839
16	840
16	841
16	842
16	847
16	848
16	854
16	857
16	859
16	860
16	861
16	863
16	868
16	869
16	874
16	875
16	880
16	881
16	882
16	896
16	901
16	903
16	910
16	912
16	916
16	920
16	921
16	925
16	927
16	929
16	933
16	934
16	935
16	945
16	949
16	951
16	952
16	960
16	962
16	969
16	970
16	971
16	973
16	978
16	979
16	983
16	985
16	989
16	990
16	991
16	997
16	1000
16	1002
16	1004
16	1005
16	1006
16	1007
16	1011
16	1013
16	1014
16	1015
16	1019
16	1029
16	1031
16	1033
16	1034
16	1036
16	1038
16	1040
16	1043
16	1049
16	1052
16	1061
16	1064
16	1065
16	1067
16	1070
16	1071
16	1073
16	1074
16	1077
16	1079
16	1080
16	1081
16	1082
16	1083
16	1087
16	1097
16	1105
16	1106
16	1109
16	1111
16	1112
16	1116
16	1128
16	1144
16	1153
16	1165
16	1208
16	1210
16	1216
16	1217
16	1223
16	1224
16	1225
16	1227
16	1229
16	1230
16	1231
16	1232
16	1242
16	1247
16	1249
16	1251
16	1252
16	1253
16	1256
16	1257
16	1258
16	1262
16	1263
16	1270
16	1271
16	1275
16	1276
16	1279
16	1284
16	1293
16	1294
16	1302
16	1306
16	1307
16	1312
16	1316
16	1318
16	1320
16	1321
16	1323
16	1328
16	1330
16	1331
16	1332
16	1339
16	1348
16	1350
16	1357
16	1361
16	1370
16	1373
16	1376
16	1378
16	1379
16	1381
16	1382
16	1387
16	1390
16	1395
16	1398
16	1401
16	1405
16	1408
16	1410
16	1412
16	1415
16	1418
16	1421
16	1423
16	1427
16	1430
16	1431
16	1434
16	1443
16	1446
16	1457
16	1458
16	1461
16	1462
16	1465
16	1467
16	1468
16	1470
16	1476
16	1478
16	1479
16	1480
16	1484
16	1491
16	1494
16	1496
16	1497
16	1499
16	1500
16	1505
16	1508
16	1509
16	1514
16	1517
16	1519
16	1521
16	1524
16	1532
16	1536
16	1539
16	1554
16	1555
16	1558
16	1559
16	1561
16	1562
16	1563
16	1564
16	1566
16	1569
16	1570
16	1576
16	1577
16	1582
16	1583
16	1585
16	1587
16	1590
16	1592
16	1598
16	1602
16	1606
16	1608
16	1611
16	1612
16	1617
16	1622
16	1625
16	1628
16	1629
16	1631
16	1633
16	1636
16	1640
16	1641
16	1642
16	1646
16	1647
16	1648
16	1650
16	1651
16	1652
16	1653
16	1655
16	1657
16	1666
16	1667
16	1668
16	1669
16	1676
16	1678
16	1685
16	1688
16	1689
16	1690
16	1691
16	1692
16	1694
16	1695
16	1697
16	1701
16	1705
16	1706
16	1709
16	1714
16	1718
16	1726
16	1729
16	1734
16	1735
16	1739
16	1740
16	1750
16	1755
16	1757
16	1758
16	1761
16	1763
16	1765
16	1767
16	1772
16	1777
16	1778
16	1781
16	1783
16	1784
16	1792
16	1793
16	1794
16	1796
16	1797
16	1801
16	1802
16	1812
16	1814
16	1815
16	1817
16	1822
16	1825
16	1827
16	1829
16	1831
16	1835
16	1837
16	1838
16	1839
16	1840
16	1841
16	1848
16	1850
16	1854
16	1859
16	1863
16	1864
16	1869
16	1871
16	1874
16	1875
16	1876
16	1877
16	1881
16	1886
16	1887
16	1888
16	1890
16	1899
16	1900
16	1905
16	1910
16	1911
16	1913
16	1914
16	1918
16	1920
16	1930
16	1933
16	1936
16	1937
16	1939
16	1940
16	1941
16	1946
16	1952
16	1957
16	1958
16	1965
