3000	81
3001	81
3002	81
3003	81
3004	81
3005	81
3006	81
3007	81
3008	81
3009	81
3010	81
3011	81
3012	81
3013	81
3014	81
3015	81
3016	81
3017	81
3018	81
3019	81
3020	81
3021	81
3022	81
3023	81
3024	81
3025	81
3026	81
3027	81
3028	81
3029	81
3030	81
3031	81
3032	81
3033	81
3034	81
3035	81
3036	81
3037	81
3038	81
3039	81
3040	81
3041	81
3042	81
3043	81
3044	81
3045	81
3046	81
3047	81
3048	81
3049	81
3050	81
3051	81
3052	81
3053	81
3054	81
3055	81
3056	81
3057	81
3058	81
3059	81
3060	81
3061	81
3062	81
3063	81
3064	81
3065	81
3066	81
3067	81
3068	81
3069	81
3070	81
3071	81
3072	81
3073	81
3074	81
3075	81
3076	81
3077	81
3078	81
3079	81
3080	81
3081	81
3082	81
3083	81
3084	81
3085	81
3086	81
3087	81
3088	81
3089	81
3090	81
3091	81
3092	81
3093	81
3094	81
3095	81
3096	81
3097	81
3098	81
3099	81
3100	81
3101	81
3102	81
3103	81
3104	81
3105	81
3106	81
3107	81
3108	81
3109	81
3110	81
3111	81
3112	81
3113	81
3114	81
3115	81
3116	81
3117	81
3118	81
3119	81
3120	81
3121	81
3122	81
3123	81
3124	81
3125	81
3126	81
3127	81
3128	81
3129	81
3130	81
3131	81
3132	81
3133	81
3134	81
3135	81
3136	81
3137	81
3138	81
3139	81
3140	81
3141	81
3142	81
3143	81
3144	81
3145	81
3146	81
3147	81
3148	81
3149	81
3150	81
3151	81
3152	81
3153	81
3154	81
3155	81
3156	81
3157	81
3158	81
3159	81
3160	81
3161	81
3162	81
3163	81
3164	81
3165	81
3166	81
3167	81
3168	81
3169	81
3170	81
3171	81
3172	81
3173	81
3174	81
3175	81
3176	81
3177	81
3178	81
3179	81
3180	81
3181	81
3182	81
3183	81
3184	81
3185	81
3186	81
3187	81
3188	81
3189	81
3190	81
3191	81
3192	81
3193	81
3194	81
3195	81
3196	81
3197	81
3198	81
3199	81
3200	81
3201	81
3202	81
3203	81
3204	81
3205	81
3206	81
3207	81
3208	81
3209	81
3210	81
3211	81
3212	81
3213	81
3214	81
3215	81
3216	81
3217	81
3218	81
3219	81
3220	81
3221	81
3222	81
3223	81
3224	81
3225	81
3226	81
3227	81
3228	81
3229	81
3230	81
3231	81
3232	81
3233	81
3234	81
3235	81
3236	81
3237	81
3238	81
3239	81
3240	81
3241	81
3242	81
3243	81
3244	81
3245	81
3246	81
3247	81
3248	81
3249	81
3250	81
3251	81
3252	81
3253	81
3254	81
3255	81
3256	81
3257	81
3258	81
3259	81
3260	81
3261	81
3262	81
3263	81
3264	81
3265	81
3266	81
3267	81
3268	81
3269	81
3270	81
3271	81
3272	81
3273	81
3274	81
3275	81
3276	81
3277	81
3278	81
3279	81
3280	81
3281	81
3282	81
3283	81
3284	81
3285	81
3286	81
3287	81
3288	81
3289	241
3290	242
3291	243
3292	81
3293	81
3294	244
3295	81
3296	81
3297	81
3298	81
3299	81
3300	245
3301	81
3302	81
3303	81
3304	81
3305	81
3306	246
3307	81
3308	247
3309	81
3310	81
3311	81
3312	81
3313	81
3314	81
3315	81
3316	248
3317	249
3318	81
3319	250
3320	81
3321	81
3322	81
3323	81
3324	81
3325	81
3326	81
3327	11
3328	251
3329	252
3330	253
3331	254
3332	255
3333	256
3334	81
3335	257
3336	81
3337	81
3338	81
3339	81
3340	81
3341	81
3342	81
3343	12
3344	81
3345	258
3346	81
3347	81
3348	81
3349	81
3350	81
3351	259
3352	81
3353	81
3354	260
3355	81
3356	261
3357	81
3358	262
3359	263
3360	264
3361	81
3362	81
3363	81
3364	265
3365	81
3366	81
3367	81
3368	266
3369	81
3370	267
3371	267
3372	81
3373	81
3374	268
3375	81
3376	81
3377	81
3378	269
3379	11
3380	81
3381	270
3382	271
3383	272
3384	273
3385	274
3386	275
3387	276
3388	277
3389	81
3390	81
3391	278
3392	81
3393	81
3394	81
3395	81
3396	279
3397	81
3398	81
3399	81
3400	81
3401	81
3402	81
3403	81
3404	82
3405	82
3406	280
3407	281
3408	282
3409	283
3410	283
3411	82
3412	284
3413	84
3414	82
3415	80
3416	82
3417	280
3418	82
3419	285
3420	82
3421	284
3422	286
3423	82
3424	284
3425	280
3426	82
3427	82
3428	284
3429	280
3430	82
3431	280
3432	287
3433	82
3434	288
3435	280
3436	16
3437	284
3438	82
3439	280
3440	289
3441	290
3442	284
3443	82
3444	291
3445	82
3446	280
3447	280
3448	284
3449	282
3450	82
3451	280
3452	82
3453	292
3454	293
3455	292
3456	82
3457	294
3458	280
3459	82
3460	280
3461	284
3462	284
3463	82
3464	280
3465	280
3466	295
3467	82
3468	296
3469	82
3470	280
3471	297
3472	82
3473	280
3474	82
3475	284
3476	280
3477	82
3478	298
3479	82
3480	280
3481	284
3482	280
3483	82
3484	299
3485	82
3486	284
3487	82
3488	82
3489	280
3490	284
3491	82
3492	280
3493	82
3494	82
3495	300
3496	280
3497	284
3498	284
3499	280
3500	82
3501	82
3502	280
3503	82
3504	82
3505	284
3506	82
3507	280
3508	301
3509	302
3510	82
3511	97
3512	303
3513	82
3514	280
3515	303
3516	284
3517	82
3518	280
3519	82
3520	82
3521	82
3522	304
3523	280
3524	284
3525	284
3526	82
3527	280
3528	305
3529	82
3530	82
3531	280
3532	306
3533	307
3534	308
3535	280
3536	82
3537	309
3538	310
3539	280
3540	284
3541	82
3542	11
3543	82
3544	284
3545	280
3546	82
3547	82
3548	280
3549	82
3550	311
3551	82
3552	280
3553	82
3554	312
3555	284
3556	280
3557	82
3558	280
3559	82
3560	284
3561	82
3562	280
3563	82
3564	82
3565	284
3566	82
3567	313
3568	314
3569	314
3570	314
3571	82
3572	280
3573	82
3574	315
3575	316
3576	280
3577	284
3578	317
3579	284
3580	280
3581	317
3582	82
3583	82
3584	280
3585	284
3586	318
3587	319
3588	82
3589	280
3590	82
3591	280
3592	280
3593	82
3594	280
3595	82
3596	82
3597	280
3598	82
3599	82
3600	320
3601	280
3602	280
3603	82
3604	82
3605	82
3606	280
3607	280
3608	82
3609	82
3610	280
3611	82
3612	321
3613	322
3614	323
3615	324
3616	325
3617	326
3618	327
3619	328
3620	329
3621	280
3622	330
3623	331
3624	280
3625	82
3626	82
3627	332
3628	82
3629	280
3630	82
3631	82
3632	280
3633	82
3634	280
3635	82
3636	280
3637	280
3638	82
3639	280
3640	333
3641	82
3642	82
3643	334
3644	280
3645	82
3646	335
3647	336
3648	337
3649	338
3650	82
3651	339
3652	340
3653	341
3654	342
3655	280
3656	343
3657	280
3658	35
3659	1
3660	82
3661	344
3662	1
3663	345
3664	346
3665	82
3666	280
3667	280
3668	82
3669	280
3670	280
3671	280
3672	280
3673	280
3674	82
3675	347
3676	348
3677	349
3678	350
3679	351
3680	352
3681	353
3682	354
3683	355
3684	356
3685	357
3686	358
3687	359
3688	360
3689	361
3690	362
3691	363
3692	364
3693	365
3694	280
3695	366
3696	367
3697	368
3698	369
3699	370
3700	371
3701	372
3702	373
3703	374
3704	375
3705	376
3706	377
3707	378
3708	379
3709	380
3710	381
3711	382
3712	383
3713	384
3714	385
3715	386
3716	387
3717	388
3718	389
3719	390
3720	391
3721	392
3722	393
3723	394
3724	395
3725	396
3726	397
3727	398
3728	399
3729	400
3730	401
3731	402
3732	403
3733	404
3734	405
3735	406
3736	407
3737	408
3738	409
3739	410
3740	411
3741	412
3742	413
3743	414
3744	415
3745	416
3746	417
3747	418
3748	419
3749	420
3750	421
3751	422
3752	423
3753	424
3754	425
3755	426
3756	427
3757	428
3758	429
3759	430
3760	431
3761	432
3762	433
3763	434
3764	435
3765	436
3766	437
3767	438
3768	439
3769	440
3770	1
3771	441
3772	442
3773	443
3774	444
3775	445
3776	446
3777	447
3778	448
3779	449
3780	450
3781	451
3782	452
3783	453
3784	454
3785	455
3786	456
3787	457
3788	458
3789	459
3790	460
3791	461
3792	462
3793	463
3794	464
3795	465
3796	466
3797	467
3798	468
3799	469
3800	470
3801	471
3802	472
3803	473
3804	474
3805	475
3806	476
3807	477
3808	478
3809	479
3810	480
3811	481
3812	482
3813	483
3814	484
3815	485
3816	486
3817	487
3818	488
3819	489
3820	490
3821	491
3822	492
3823	493
3824	494
3825	495
3826	496
3827	497
3828	498
3829	499
3830	500
3831	501
3832	502
3833	503
3834	504
3835	505
3836	506
3837	507
3838	508
3839	509
3840	510
3841	511
3842	35
3843	512
3844	513
3845	514
3846	515
3847	516
3848	517
3849	518
3850	519
3851	520
3852	521
3853	522
3854	523
3855	524
3856	525
3857	526
3858	527
3859	528
3860	529
3861	530
3862	531
3863	532
3864	533
3865	534
3866	535
3867	536
3868	537
3869	538
3870	539
3871	540
3872	541
3873	542
3874	543
3875	82
3876	544
3877	545
3878	546
3879	547
3880	548
3881	549
3882	550
3883	551
3884	552
3885	553
3886	554
3887	555
3888	556
3889	557
3890	558
3891	559
3892	560
3893	561
3894	562
3895	563
3896	564
3897	565
3898	566
3899	567
3900	568
3901	569
3902	570
3903	571
3904	572
3905	573
3906	574
3907	575
3908	576
3909	577
3910	578
3911	579
3912	580
3913	581
3914	582
3915	583
3916	584
3917	585
3918	586
3919	587
3920	588
3921	589
3922	590
3923	591
3924	592
3925	593
3926	594
3927	595
3928	596
3929	597
3930	598
3931	599
3932	435
3933	600
3934	280
3935	601
3936	602
3937	603
3938	604
3939	35
3940	605
3941	606
3942	607
3943	608
3944	421
3945	11
3946	609
3947	610
3948	611
3949	350
3950	82
3951	612
3952	280
3953	613
3954	280
3955	82
3956	82
3957	280
3958	280
3959	82
3960	480
3961	480
3962	31
3963	30
3964	31
3965	480
3966	480
3967	30
3968	30
3969	82
3970	280
3971	480
3972	31
3973	30
3974	480
3975	30
3976	82
3977	280
3978	614
3979	82
3980	280
3981	280
3982	82
3983	615
3984	616
3985	280
3986	617
3987	618
3988	619
3989	82
3990	280
3991	280
3992	280
3993	82
3994	620
3995	621
3996	620
3997	622
3998	623
3999	563
4000	621
4001	624
4002	625
4003	626
4004	624
4005	563
4006	627
4007	563
4008	628
4009	629
4010	630
4011	563
4012	284
4013	631
4014	632
4015	563
4016	633
4017	563
4018	627
4019	8
4020	634
4021	635
4022	636
4023	637
4024	627
4025	638
4026	563
4027	623
4028	639
4029	640
4030	641
4031	642
4032	643
4033	644
4034	645
4035	646
4036	647
4037	648
4038	649
4039	650
4040	651
4041	652
4042	653
4043	654
4044	655
4045	656
4046	563
4047	657
4048	647
4049	658
4050	563
4051	563
4052	620
4053	350
4054	97
4055	630
4056	563
4057	81
4058	563
4059	659
4060	563
4061	630
4062	563
4063	11
4064	621
4065	563
4066	660
4067	632
4068	563
4069	661
4070	627
4071	662
4072	563
4073	663
4074	584
4075	664
4076	632
4077	563
4078	665
4079	563
4080	666
4081	667
4082	668
4083	563
4084	667
4085	563
4086	669
4087	627
4088	28
4089	627
4090	670
4091	521
4092	563
4093	671
4094	672
4095	563
4096	563
4097	563
4098	673
4099	674
4100	563
4101	563
4102	675
4103	563
4104	627
4105	563
4106	676
4107	677
4108	678
4109	679
4110	680
4111	681
4112	682
4113	683
4114	684
4115	685
4116	686
4117	563
4118	687
4119	9
4120	688
4121	11
4122	689
4123	563
4124	690
4125	632
4126	563
4127	350
4128	691
4129	563
4130	627
4131	632
4132	563
4133	563
4134	692
4135	563
4136	627
4137	693
4138	694
4139	630
4140	563
4141	695
4142	696
4143	563
4144	697
4145	698
4146	699
4147	700
4148	701
4149	563
4150	23
4151	702
4152	563
4153	9
4154	703
4155	563
4156	97
4157	563
4158	704
4159	563
4160	627
4161	563
4162	563
4163	627
4164	705
4165	563
4166	9
4167	627
4168	563
4169	563
4170	706
4171	707
4172	708
4173	35
4174	563
4175	709
4176	708
4177	710
4178	563
4179	627
4180	711
4181	563
4182	712
4183	713
4184	563
4185	563
4186	563
4187	563
4188	714
4189	563
4190	715
4191	716
4192	716
4193	563
4194	717
4195	716
4196	718
4197	716
4198	719
4199	563
4200	720
4201	563
4202	8
4203	563
4204	563
4205	627
4206	623
4207	721
4208	627
4209	591
4210	722
4211	591
4212	563
4213	723
4214	563
4215	35
4216	23
4217	563
4218	563
4219	563
4220	691
4221	563
4222	627
4223	563
4224	627
4225	724
4226	725
4227	726
4228	727
4229	728
4230	563
4231	563
4232	9
4233	729
4234	563
4235	563
4236	563
4237	563
4238	563
4239	730
4240	563
4241	563
4242	731
4243	563
4244	563
4245	563
4246	732
4247	733
4248	563
4249	734
4250	563
4251	23
4252	735
4253	435
4254	35
4255	736
4256	632
4257	35
4258	737
4259	563
4260	738
4261	563
4262	563
4263	563
4264	435
4265	563
4266	563
4267	563
4268	739
4269	563
4270	740
4271	741
4272	563
4273	563
4274	742
4275	563
4276	743
4277	563
4278	744
4279	563
4280	563
4281	563
4282	745
4283	627
4284	563
4285	563
4286	746
4287	563
4288	747
4289	627
4290	748
4291	563
4292	749
4293	750
4294	751
4295	750
4296	752
4297	750
4298	750
4299	750
4300	753
4301	754
4302	750
4303	750
4304	755
4305	750
4306	750
4307	750
4308	750
4309	750
4310	756
4311	750
4312	757
4313	750
4314	750
4315	750
4316	758
4317	750
4318	750
4319	750
4320	750
4321	750
4322	750
4323	759
4324	35
4325	750
4326	750
4327	750
4328	750
4329	750
4330	760
4331	750
4332	761
4333	762
4334	763
4335	750
4336	750
4337	750
4338	764
4339	765
4340	750
4341	750
4342	750
4343	750
4344	750
4345	766
4346	767
4347	768
4348	750
4349	769
4350	770
4351	771
4352	750
4353	750
4354	750
4355	772
4356	750
4357	773
4358	774
4359	775
4360	776
4361	777
4362	778
4363	779
4364	780
4365	781
4366	782
4367	783
4368	784
4369	785
4370	786
4371	787
4372	788
4373	789
4374	790
4375	791
4376	792
4377	793
4378	794
4379	795
4380	796
4381	797
4382	798
4383	799
4384	800
4385	801
4386	802
4387	803
4388	804
4389	805
4390	806
4391	807
4392	808
4393	809
4394	810
4395	811
4396	812
4397	813
4398	814
4399	815
4400	816
4401	817
4402	818
4403	819
4404	820
4405	821
4406	822
4407	823
4408	824
4409	825
4410	826
4411	827
4412	828
4413	829
4414	830
4415	831
4416	832
4417	833
4418	834
4419	835
4420	750
4421	836
4422	837
4423	838
4424	839
4425	840
4426	841
4427	842
4428	843
4429	844
4430	845
4431	846
4432	847
4433	848
4434	849
4435	850
4436	851
4437	852
4438	853
4439	854
4440	855
4441	856
4442	857
4443	858
4444	859
4445	860
4446	861
4447	862
4448	863
4449	864
4450	865
4451	866
4452	867
4453	11
4454	868
4455	869
4456	870
4457	750
4458	750
4459	750
4460	750
4461	750
4462	871
4463	872
4464	750
4465	871
4466	750
4467	750
4468	750
4469	873
4470	874
4471	875
4472	876
4473	877
4474	878
4475	879
4476	880
4477	881
4478	421
4479	882
4480	883
4481	884
4482	885
4483	886
4484	887
4485	888
4486	889
4487	890
4488	891
4489	892
4490	893
4491	894
4492	895
4493	896
4494	750
4495	376
4496	897
4497	898
4498	899
4499	900
4500	901
4501	902
4502	903
4503	904
4504	102
4505	905
4506	906
4507	907
4508	908
4509	909
4510	910
4511	911
4512	912
4513	913
4514	914
4515	915
4516	916
4517	917
4518	918
4519	919
4520	920
4521	921
4522	922
4523	923
4524	924
4525	925
4526	926
4527	758
4528	927
4529	928
4530	929
4531	930
4532	931
4533	932
4534	933
4535	934
4536	935
4537	936
4538	937
4539	938
4540	939
4541	940
4542	941
4543	942
4544	943
4545	944
4546	561
4547	945
4548	894
4549	946
4550	947
4551	948
4552	949
4553	950
4554	951
4555	952
4556	953
4557	954
4558	955
4559	956
4560	957
4561	958
4562	959
4563	960
4564	961
4565	962
4566	963
4567	874
4568	964
4569	965
4570	966
4571	967
4572	968
4573	969
4574	970
4575	971
4576	972
4577	973
4578	974
4579	975
4580	976
4581	977
4582	978
4583	979
4584	980
4585	981
4586	982
4587	983
4588	984
4589	985
4590	986
4591	987
4592	988
4593	989
4594	990
4595	991
4596	992
4597	993
4598	994
4599	995
4600	996
4601	997
4602	998
4603	999
4604	1000
4605	1001
4606	1002
4607	1003
4608	1004
4609	1005
4610	1006
4611	1007
4612	1008
4613	1009
4614	478
4615	1010
4616	874
4617	1011
4618	1012
4619	1013
4620	1014
4621	1015
4622	1016
4623	1017
4624	1018
4625	1019
4626	1020
4627	1021
4628	1022
4629	1023
4630	750
4631	1024
4632	750
4633	1025
4634	750
4635	1026
4636	750
4637	1027
4638	1028
4639	1029
4640	1030
4641	1031
4642	1032
4643	1033
4644	1034
4645	1035
4646	750
4647	1036
4648	1037
4649	1038
4650	1039
4651	1040
4652	1041
4653	1042
4654	1043
4655	750
4656	1044
4657	1045
4658	750
4659	750
4660	750
4661	1046
4662	1047
4663	1048
4664	1049
4665	1050
4666	1051
4667	1052
4668	1053
4669	1054
4670	1055
4671	1056
4672	1057
4673	1058
4674	1059
4675	1060
4676	1061
4677	1062
4678	1063
4679	1064
4680	1065
4681	1066
4682	1067
4683	1068
4684	1069
4685	1070
4686	1071
4687	1072
4688	1073
4689	1074
4690	1075
4691	1076
4692	1077
4693	1078
4694	1079
4695	1080
4696	1081
4697	1082
4698	1083
4699	1084
4700	1085
4701	1086
4702	1087
4703	1088
4704	1089
4705	1090
4706	1091
4707	1092
4708	1093
4709	1094
4710	1095
4711	1096
4712	1097
4713	1098
4714	1099
4715	244
4716	1100
4717	1101
4718	1102
4719	1103
4720	1104
4721	1105
4722	1106
4723	1107
4724	1108
4725	1109
4726	1110
4727	1111
4728	1112
4729	1113
4730	1114
4731	1115
4732	1116
4733	1117
4734	1118
4735	1119
4736	1120
4737	1121
4738	1122
4739	1123
4740	1124
4741	1125
4742	1126
4743	1127
4744	1128
4745	1129
4746	1130
4747	1131
4748	750
4749	1132
4750	1133
4751	1134
4752	1135
4753	1136
4754	1137
4755	1138
4756	1139
4757	1140
4758	1141
4759	1142
4760	1143
4761	1144
4762	1145
4763	1146
4764	1147
4765	1148
4766	1149
4767	1150
4768	1151
4769	1152
4770	1153
4771	1154
4772	1155
4773	1156
4774	1157
4775	1158
4776	1159
4777	1160
4778	1161
4779	1162
4780	1163
4781	1164
4782	578
4783	1165
4784	1166
4785	1167
4786	1168
4787	1169
4788	1170
4789	1171
4790	1172
4791	1173
4792	1174
4793	1175
4794	1176
4795	1177
4796	35
4797	1178
4798	1179
4799	1180
4800	1181
4801	951
4802	1182
4803	1183
4804	1184
4805	1185
4806	1186
4807	1187
4808	1188
4809	1189
4810	1190
4811	1191
4812	1192
4813	1193
4814	1194
4815	1195
4816	1196
4817	1197
4818	1198
4819	1199
4820	922
4821	1200
4822	1201
4823	1202
4824	1203
4825	1204
4826	1205
4827	1206
4828	1207
4829	909
4830	1208
4831	1209
4832	1210
4833	1211
4834	1212
4835	1213
4836	1214
4837	1215
4838	1216
4839	1217
4840	1218
4841	1219
4842	1220
4843	1221
4844	1222
4845	1223
4846	1224
4847	1225
4848	1226
4849	1227
4850	1228
4851	1229
4852	1230
4853	1231
4854	1232
4855	1233
4856	1234
4857	1235
4858	1236
4859	1237
4860	1238
4861	1239
4862	1240
4863	1241
4864	1242
4865	1243
4866	1244
4867	1245
4868	1246
4869	1247
4870	1248
4871	1249
4872	1250
4873	1251
4874	1252
4875	1253
4876	1254
4877	1255
4878	1256
4879	1257
4880	1258
4881	1259
4882	1260
4883	1261
4884	1262
4885	1263
4886	1264
4887	1265
4888	1266
4889	1267
4890	1268
4891	1269
4892	1270
4893	1271
4894	1272
4895	1273
4896	1274
4897	1275
4898	1276
4899	1277
4900	1278
4901	1279
4902	1280
4903	1281
4904	1282
4905	1283
4906	1284
4907	1285
4908	1286
4909	1287
4910	1288
4911	1289
4912	1290
4913	1291
4914	1292
4915	1293
4916	1294
4917	1295
4918	1296
4919	1297
4920	1298
4921	817
4922	1299
4923	1300
4924	1301
4925	1302
4926	1303
4927	1304
4928	1305
4929	1306
4930	1307
4931	1308
4932	1309
4933	1310
4934	1311
4935	1312
4936	1313
4937	1314
4938	1315
4939	1316
4940	1317
4941	1318
4942	1319
4943	1320
4944	409
4945	1321
4946	1322
4947	1323
4948	1324
4949	1325
4950	1326
4951	1327
4952	750
4953	1328
4954	1329
4955	1330
4956	1331
4957	1332
4958	750
4959	1333
4960	1334
4961	1335
4962	1336
4963	750
4964	750
4965	750
4966	1337
4967	1338
4968	1339
4969	1340
4970	1341
4971	1342
4972	1343
4973	750
4974	1344
4975	750
4976	750
4977	750
4978	1345
4979	1346
4980	750
4981	1347
4982	1348
4983	1349
4984	750
4985	1350
4986	750
4987	1351
4988	750
4989	750
4990	750
4991	1352
4992	1353
4993	1354
4994	1355
4995	1356
4996	750
4997	750
4998	750
4999	750
5000	1357
5001	435
5002	81
5003	750
5004	1358
5005	35
5006	750
5007	1359
5008	1360
5009	750
5010	1361
5011	1362
5012	750
5013	1363
5014	1364
5015	1365
5016	1366
5017	1367
5018	1368
5019	1369
5020	750
5021	750
5022	1370
5023	35
5024	244
5025	1371
5026	750
5027	750
5028	750
5029	1372
5030	750
5031	750
5032	750
5033	750
5034	1373
5035	750
5036	758
5037	1374
5038	750
5039	750
5040	750
5041	750
5042	750
5043	750
5044	1375
5045	750
5046	750
5047	750
5048	750
5049	750
5050	750
5051	1376
5052	1377
5053	1376
5054	77
5055	750
5056	1378
5057	1379
5058	750
5059	750
5060	750
5061	346
5062	1376
5063	1380
5064	1381
5065	750
5066	750
5067	750
5068	241
5069	750
5070	750
5071	1382
5072	750
5073	1383
5074	1384
5075	1385
5076	1386
5077	1387
5078	1387
5079	11
5080	1388
5081	1386
5082	1386
5083	750
5084	750
5085	750
5086	1389
5087	1390
5088	1391
5089	1392
5090	1393
5091	1394
5092	1395
5093	1396
5094	1397
5095	1398
5096	1399
5097	1400
5098	1401
5099	1402
5100	750
5101	289
5102	1403
5103	1404
5104	1405
5105	1406
5106	1407
5107	1408
5108	1409
5109	1410
5110	1411
5111	1412
5112	1413
5113	1414
5114	1415
5115	1416
5116	1417
5117	1418
5118	1419
5119	1420
5120	1421
5121	1422
5122	1423
5123	1424
5124	1425
5125	1426
5126	421
5127	1427
5128	1428
5129	1429
5130	563
5131	1430
5132	1431
5133	1432
5134	1433
5135	1136
5136	1434
5137	1435
5138	1436
5139	1437
5140	1438
5141	350
5142	1439
5143	1349
5144	1440
5145	1441
5146	1442
5147	1443
5148	611
5149	935
5150	1444
5151	1445
5152	1446
5153	1447
5154	1448
5155	927
5156	922
5157	1449
5158	1450
5159	1451
5160	1452
5161	1453
5162	1454
5163	376
5164	951
5165	1455
5166	435
5167	1456
5168	1457
5169	1458
5170	1459
5171	1460
5172	1461
5173	1462
5174	1463
5175	1464
5176	1465
5177	1466
5178	1467
5179	1468
5180	1469
5181	1470
5182	1471
5183	1472
5184	1473
5185	1474
5186	1475
5187	1476
5188	1477
5189	874
5190	1478
5191	1479
5192	1480
5193	1481
5194	1482
5195	1483
5196	1484
5197	1485
5198	1486
5199	1487
5200	1488
5201	1489
5202	1490
5203	1491
5204	1492
5205	1493
5206	1494
5207	1495
5208	1496
5209	1497
5210	1498
5211	1499
5212	1500
5213	1501
5214	1502
5215	1503
5216	1504
5217	1505
5218	1506
5219	1507
5220	1508
5221	35
5222	563
5223	1509
5224	480
5225	409
5226	1510
5227	1511
5228	1512
5229	1053
5230	35
5231	1513
5232	1514
5233	1515
5234	435
5235	1516
5236	1517
5237	1518
5238	1519
5239	1520
5240	1521
5241	1522
5242	318
5243	1523
5244	1524
5245	1525
5246	1526
5247	1527
5248	1528
5249	1529
5250	1530
5251	1531
5252	1532
5253	1533
5254	1534
5255	1535
5256	435
5257	1536
5258	1537
5259	528
5260	1380
5261	1538
5262	1539
5263	1540
5264	1541
5265	1542
5266	1543
5267	1544
5268	1545
5269	1546
5270	1547
5271	1548
5272	83
5273	1549
5274	1550
5275	1551
5276	1552
5277	1553
5278	1554
5279	1547
5280	1555
5281	1556
5282	1557
5283	421
5284	1558
5285	1559
5286	1560
5287	1561
5288	1562
5289	1563
5290	1547
5291	1561
5292	1564
5293	1561
5294	1565
5295	84
5296	1547
5297	1565
5298	1389
5299	1566
5300	11
5301	1567
5302	1547
5303	1568
5304	1568
5305	1569
5306	1570
5307	1571
5308	1547
5309	1572
5310	1573
5311	1574
5312	1575
5313	1576
5314	1577
5315	1578
5316	1579
5317	1580
5318	28
5319	1578
5320	1578
5321	1581
5322	1582
5323	1583
5324	1583
5325	1584
5326	1585
5327	1586
5328	1587
5329	80
5330	11
5331	1588
5332	1583
5333	97
5334	1589
5335	1590
5336	1591
5337	1586
5338	1547
5339	1592
5340	1593
5341	1594
5342	1547
5343	11
5344	1595
5345	1596
5346	1597
5347	1596
5348	1598
5349	1599
5350	1600
5351	1547
5352	1599
5353	1601
5354	1599
5355	1602
5356	1547
5357	1603
5358	1602
5359	1604
5360	1547
5361	1602
5362	1602
5363	1605
5364	1606
5365	1607
5366	1608
5367	1547
5368	1602
5369	1583
5370	1602
5371	1609
5372	1610
5373	1611
5374	1547
5375	1612
5376	1613
5377	1614
5378	1615
5379	1564
5380	1614
5381	1616
5382	1617
5383	1614
5384	1613
5385	1618
5386	1547
5387	1619
5388	1620
5389	1621
5390	1622
5391	1623
5392	1624
5393	1625
5394	1626
5395	1625
5396	1625
5397	1547
5398	1627
5399	296
5400	1628
5401	1547
5402	1629
5403	1630
5404	1547
5405	95
5406	1631
5407	95
5408	1547
5409	1547
5410	1632
5411	1633
5412	1634
5413	1635
5414	1636
5415	1637
5416	1389
5417	1638
5418	1547
5419	1639
5420	1640
5421	1641
5422	1642
5423	1581
5424	1643
5425	1644
5426	1645
5427	1646
5428	1575
